Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Somalia,2014-01-01,54.3,59.23326159828259,2.0,-6.310036655460703,52.92322494282189
South Sudan,2014-01-01,55.0,59.23326159828259,2.0,-0.8136401910050033,58.41962140727759
Sudan,2014-01-01,64.3,59.23326159828259,2.0,5.511305038276552,64.74456663655914
Tanzania,2014-01-01,63.9,59.23326159828259,2.0,0.35979286280879563,59.593054461091384
Timor,2014-01-01,66.8,59.23326159828259,2.0,16.87270608269751,76.1059676809801
Togo,2014-01-01,58.9,59.23326159828259,2.0,-0.5107703155297019,58.722491282752884
Uganda,2014-01-01,60.4,59.23326159828259,2.0,-3.1358893001939006,56.097372298088686
Western Sahara,2014-01-01,69.0,59.23326159828259,2.0,16.205694423459498,75.43895602174209
Yemen,2014-01-01,67.4,59.23326159828259,2.0,13.282193299715445,72.51545489799804
Zambia,2014-01-01,60.7,59.23326159828259,2.0,-9.30683012893153,49.92643146935106
Afghanistan,2015-01-01,62.7,59.52905359126094,3.0,8.152159193926117,67.68121278518706
Angola,2015-01-01,60.7,59.52905359126094,3.0,-1.6755366113923036,57.85351697986864
Benin,2015-01-01,59.4,59.52905359126094,3.0,2.5575085461207223,62.08656213738166
Bhutan,2015-01-01,70.3,59.52905359126094,3.0,14.999288216740958,74.5283418080019
Burkina Faso,2015-01-01,58.8,59.52905359126094,3.0,-1.793912659590541,57.7351409316704
Burundi,2015-01-01,60.2,59.52905359126094,3.0,-0.8065743748583492,58.72247921640259
Cambodia,2015-01-01,69.9,59.52905359126094,3.0,18.27632630127673,77.80537989253767
Cameroon,2015-01-01,59.7,59.52905359126094,3.0,-4.993412876784769,54.53564071447617
Central African Republic,2015-01-01,52.8,59.52905359126094,3.0,-14.739581051220075,44.78947254004086
Chad,2015-01-01,51.6,59.52905359126094,3.0,-7.952551087859787,51.57650250340115
Comoros,2015-01-01,62.9,59.52905359126094,3.0,4.5597395085744505,64.08879309983539
Cote d'Ivoire,2015-01-01,57.8,59.52905359126094,3.0,-7.8521563609579275,51.67689723030301
Democratic Republic of Congo,2015-01-01,58.5,59.52905359126094,3.0,-0.6796644821334152,58.84938910912752
Djibouti,2015-01-01,62.0,59.52905359126094,3.0,2.092794817556848,61.62184840881779
Equatorial Guinea,2015-01-01,60.1,59.52905359126094,3.0,4.208693907229737,63.73774749849068
Eritrea,2015-01-01,66.0,59.52905359126094,3.0,8.780072193472844,68.30912578473378
Eswatini,2015-01-01,55.0,59.52905359126094,3.0,-21.275144953539314,38.25390863772162
Ethiopia,2015-01-01,63.6,59.52905359126094,3.0,2.8799029236231792,62.40895651488412
Gambia,2015-01-01,62.5,59.52905359126094,3.0,6.188260179799049,65.71731377105999
Guinea,2015-01-01,58.1,59.52905359126094,3.0,2.1027288566140396,61.63178244787498
Guinea-Bissau,2015-01-01,59.1,59.52905359126094,3.0,-0.3459195814761601,59.18313400978478
Haiti,2015-01-01,63.2,59.52905359126094,3.0,2.4172846472010283,61.94633823846197
Laos,2015-01-01,66.7,59.52905359126094,3.0,9.240977232378942,68.77003082363989
Lesotho,2015-01-01,51.1,59.52905359126094,3.0,-19.841267611618957,39.68778597964199
Liberia,2015-01-01,59.1,59.52905359126094,3.0,3.7746701952859483,63.30372378654689
Madagascar,2015-01-01,64.3,59.52905359126094,3.0,6.451810974918789,65.98086456617973
Malawi,2015-01-01,61.4,59.52905359126094,3.0,-3.100863819218855,56.42818977204209
Mali,2015-01-01,58.4,59.52905359126094,3.0,2.254664246052732,61.783717837313674
Mozambique,2015-01-01,58.2,59.52905359126094,3.0,-1.9999959866283827,57.529057604632555
Nepal,2015-01-01,67.5,59.52905359126094,3.0,15.126416956258973,74.65547054751991
Niger,2015-01-01,61.1,59.52905359126094,3.0,4.262573657173084,63.791627248434025
Nigeria,2015-01-01,51.8,59.52905359126094,3.0,-8.071267092241445,51.45778649901949
Rwanda,2015-01-01,65.3,59.52905359126094,3.0,0.7513423547631657,60.28039594602411
Senegal,2015-01-01,66.9,59.52905359126094,3.0,9.120624244541816,68.64967783580275
Sierra Leone,2015-01-01,57.2,59.52905359126094,3.0,-7.735700593034674,51.79335299822627
Somalia,2015-01-01,54.9,59.52905359126094,3.0,-6.467845102742313,53.06120848851863
South Sudan,2015-01-01,55.6,59.52905359126094,3.0,0.12236415917504928,59.65141775043599
Sudan,2015-01-01,64.7,59.52905359126094,3.0,5.805494777895297,65.33454836915624
Tanzania,2015-01-01,64.7,59.52905359126094,3.0,0.2702526535468781,59.799306244807816
Timor,2015-01-01,67.1,59.52905359126094,3.0,18.345700026441058,77.874753617702
Togo,2015-01-01,59.4,59.52905359126094,3.0,-0.7673642063911754,58.76168938486976
Uganda,2015-01-01,61.1,59.52905359126094,3.0,-3.1275666691848603,56.40148692207608
Western Sahara,2015-01-01,69.3,59.52905359126094,3.0,16.87599389967516,76.4050474909361
Yemen,2015-01-01,65.9,59.52905359126094,3.0,13.500557386492407,73.02961097775335
Zambia,2015-01-01,61.2,59.52905359126094,3.0,-9.832834573543856,49.696219017717084
Afghanistan,2016-01-01,63.1,59.8233666242744,4.0,8.74149448515525,68.56486110942964
Angola,2016-01-01,61.1,59.8233666242744,4.0,-1.4021409370199631,58.421225687254434
Benin,2016-01-01,59.5,59.8233666242744,4.0,2.5012740487522356,62.324640673026636
Bhutan,2016-01-01,70.6,59.8233666242744,4.0,15.389199938304252,75.21256656257864
Burkina Faso,2016-01-01,59.3,59.8233666242744,4.0,-1.8772300181309958,57.946136606143405
Burundi,2016-01-01,60.8,59.8233666242744,4.0,-0.5370036010173465,59.28636302325705
Cambodia,2016-01-01,70.2,59.8233666242744,4.0,19.284444801188588,79.10781142546298
Cameroon,2016-01-01,60.2,59.8233666242744,4.0,-5.592315416383368,54.23105120789103
Central African Republic,2016-01-01,53.5,59.8233666242744,4.0,-15.569080512956115,44.25428611131829
Chad,2016-01-01,52.1,59.8233666242744,4.0,-8.129042645614565,51.69432397865984
Comoros,2016-01-01,63.2,59.8233666242744,4.0,4.433413443378409,64.25678006765281
Cote d'Ivoire,2016-01-01,58.1,59.8233666242744,4.0,-8.546958336481076,51.27640828779332
Democratic Republic of Congo,2016-01-01,59.1,59.8233666242744,4.0,-0.6231274080229667,59.20023921625143
Djibouti,2016-01-01,62.2,59.8233666242744,4.0,1.9010337186170068,61.72440034289141
Equatorial Guinea,2016-01-01,60.5,59.8233666242744,4.0,4.553720316788803,64.3770869410632
Eritrea,2016-01-01,66.3,59.8233666242744,4.0,9.22148885069628,69.04485547497067
Eswatini,2016-01-01,56.7,59.8233666242744,4.0,-22.88272928155927,36.94063734271513
Ethiopia,2016-01-01,64.4,59.8233666242744,4.0,3.302869482007507,63.12623610628191
Gambia,2016-01-01,63.0,59.8233666242744,4.0,6.387811941275719,66.21117856555011
Guinea,2016-01-01,58.8,59.8233666242744,4.0,2.362820912341672,62.186187536616075
Guinea-Bissau,2016-01-01,59.7,59.8233666242744,4.0,-0.16956070106519205,59.653805923209205
Haiti,2016-01-01,63.4,59.8233666242744,4.0,2.284969687240312,62.10833631151471
Laos,2016-01-01,67.2,59.8233666242744,4.0,9.548345389186878,69.37171201346128
Lesotho,2016-01-01,52.3,59.8233666242744,4.0,-21.246883892372402,38.576482731902
Liberia,2016-01-01,60.4,59.8233666242744,4.0,4.261738718491102,64.0851053427655
Madagascar,2016-01-01,65.0,59.8233666242744,4.0,6.5982367920727265,66.42160341634712
Malawi,2016-01-01,62.2,59.8233666242744,4.0,-2.983751510916369,56.83961511335803
Mali,2016-01-01,58.7,59.8233666242744,4.0,2.586084302838005,62.4094509271124
Mozambique,2016-01-01,59.0,59.8233666242744,4.0,-1.7701828523582837,58.05318377191612
Nepal,2016-01-01,68.8,59.8233666242744,4.0,15.655336997305534,75.47870362157994
Niger,2016-01-01,61.6,59.8233666242744,4.0,4.948548890735575,64.77191551500998
Nigeria,2016-01-01,52.0,59.8233666242744,4.0,-8.326581425801415,51.496785198472985
Rwanda,2016-01-01,65.7,59.8233666242744,4.0,1.0273831558006599,60.85074978007506
Senegal,2016-01-01,67.5,59.8233666242744,4.0,9.36409228551283,69.18745890978722
Sierra Leone,2016-01-01,58.4,59.8233666242744,4.0,-7.901559076830095,51.9218075474443
Somalia,2016-01-01,55.0,59.8233666242744,4.0,-6.624384773740273,53.198981850534125
South Sudan,2016-01-01,55.5,59.8233666242744,4.0,1.0869445808466303,60.91031120512103
Sudan,2016-01-01,64.8,59.8233666242744,4.0,6.112181920626529,65.93554854490093
Tanzania,2016-01-01,65.4,59.8233666242744,4.0,0.18015552995391904,60.00352215422832
Timor,2016-01-01,67.4,59.8233666242744,4.0,19.854966822794715,79.67833344706912
Togo,2016-01-01,59.6,59.8233666242744,4.0,-1.030157890760746,58.79320873351365
Uganda,2016-01-01,61.6,59.8233666242744,4.0,-3.1136838659313533,56.70968275834305
Western Sahara,2016-01-01,69.6,59.8233666242744,4.0,17.558721449976083,77.38208807425048
Yemen,2016-01-01,66.1,59.8233666242744,4.0,13.715003871723201,73.5383704959976
Zambia,2016-01-01,61.8,59.8233666242744,4.0,-10.365084926091008,49.45828169818339
Afghanistan,2017-01-01,63.0,60.1162080921228,5.0,9.341817443529507,69.4580255356523
Angola,2017-01-01,61.7,60.1162080921228,5.0,-1.1188595414368758,58.99734855068592
Benin,2017-01-01,59.9,60.1162080921228,5.0,2.440904440835034,62.55711253295783
Bhutan,2017-01-01,70.8,60.1162080921228,5.0,15.780069281811087,75.89627737393388
Burkina Faso,2017-01-01,59.5,60.1162080921228,5.0,-1.9642156770164427,58.151992415106356
Burundi,2017-01-01,61.6,60.1162080921228,5.0,-0.25564830903275837,59.86055978309004
Cambodia,2017-01-01,70.5,60.1162080921228,5.0,20.317111442673323,80.43331953479611
Cameroon,2017-01-01,60.8,60.1162080921228,5.0,-6.208477814711291,53.9077302774115
Central African Republic,2017-01-01,53.7,60.1162080921228,5.0,-16.417868946891303,43.69833914523149
Chad,2017-01-01,52.3,60.1162080921228,5.0,-8.307249565611544,51.808958526511255
Comoros,2017-01-01,63.6,60.1162080921228,5.0,4.300215777744201,64.416423869867
Cote d'Ivoire,2017-01-01,58.5,60.1162080921228,5.0,-9.261757132784371,50.85445095933842
Democratic Republic of Congo,2017-01-01,59.4,60.1162080921228,5.0,-0.5633045629674411,59.55290352915536
Djibouti,2017-01-01,62.8,60.1162080921228,5.0,1.7040605877464672,61.820268679869265
Equatorial Guinea,2017-01-01,60.8,60.1162080921228,5.0,4.908899612198134,65.02510770432093
Eritrea,2017-01-01,66.6,60.1162080921228,5.0,9.671453910755206,69.78766200287801
Eswatini,2017-01-01,57.9,60.1162080921228,5.0,-24.528408690287332,35.58779940183547
Ethiopia,2017-01-01,64.8,60.1162080921228,5.0,3.7385799904308663,63.85478808255366
Gambia,2017-01-01,63.0,60.1162080921228,5.0,6.587897559870062,66.70410565199286
Guinea,2017-01-01,59.1,60.1162080921228,5.0,2.6292052265115498,62.74541331863435
Guinea-Bissau,2017-01-01,60.1,60.1162080921228,5.0,0.011858804865154893,60.12806689698795
Haiti,2017-01-01,63.9,60.1162080921228,5.0,2.1487275251189843,62.26493561724178
Laos,2017-01-01,67.4,60.1162080921228,5.0,9.861756345848761,69.97796443797156
Lesotho,2017-01-01,53.1,60.1162080921228,5.0,-22.68286982825919,37.433338263863604
Liberia,2017-01-01,60.6,60.1162080921228,5.0,4.763525062325309,64.8797331544481
Madagascar,2017-01-01,65.1,60.1162080921228,5.0,6.748245290977312,66.86445338310011
Malawi,2017-01-01,63.0,60.1162080921228,5.0,-2.8630906738686996,57.2531174182541
Mali,2017-01-01,59.1,60.1162080921228,5.0,2.9220104316184425,63.038218523741236
Mozambique,2017-01-01,59.8,60.1162080921228,5.0,-1.5305008372994822,58.58570725482331
Nepal,2017-01-01,68.9,60.1162080921228,5.0,16.193291846087988,76.30949993821079
Niger,2017-01-01,62.2,60.1162080921228,5.0,5.654029739870578,65.77023783199337
Nigeria,2017-01-01,52.3,60.1162080921228,5.0,-8.58654340107275,51.529664691050044
Rwanda,2017-01-01,65.9,60.1162080921228,5.0,1.3168464027599427,61.43305449488274
Senegal,2017-01-01,67.8,60.1162080921228,5.0,9.610437441766765,69.72664553388957
Sierra Leone,2017-01-01,58.7,60.1162080921228,5.0,-8.071534020800279,52.04467407132252
Somalia,2017-01-01,55.7,60.1162080921228,5.0,-6.779655668454584,53.33655242366821
South Sudan,2017-01-01,55.3,60.1162080921228,5.0,2.080101074009732,62.19630916613253
Sudan,2017-01-01,65.4,60.1162080921228,5.0,6.431366466470252,66.54757455859306
Tanzania,2017-01-01,66.0,60.1162080921228,5.0,0.08950149202991842,60.205709584152714
Timor,2017-01-01,67.7,60.1162080921228,5.0,21.400506471758487,81.51671456388128
Togo,2017-01-01,60.2,60.1162080921228,5.0,-1.2991513686384133,58.817056723484384
Uganda,2017-01-01,62.1,60.1162080921228,5.0,-3.0942408904333796,57.02196720168942
Western Sahara,2017-01-01,69.9,60.1162080921228,5.0,18.253877074362272,78.37008516648507
Yemen,2017-01-01,66.0,60.1162080921228,5.0,13.925532755407822,74.04174084753062
Zambia,2017-01-01,62.1,60.1162080921228,5.0,-10.903581186572989,49.21262690554981
Afghanistan,2018-01-01,63.1,60.40758535263195,6.0,9.95312806904888,70.36071342168083
Angola,2018-01-01,62.1,60.40758535263195,6.0,-0.8256924246430382,59.58189292798891
Benin,2018-01-01,60.1,60.40758535263195,6.0,2.3763997223691176,62.78398507500106
Bhutan,2018-01-01,71.1,60.40758535263195,6.0,16.17189624726147,76.57948159989341
Burkina Faso,2018-01-01,60.0,60.40758535263195,6.0,-2.0548696362468823,58.35271571638506
Burundi,2018-01-01,61.7,60.40758535263195,6.0,0.037491501095418656,60.445076853727365
Cambodia,2018-01-01,70.6,60.40758535263195,6.0,21.37432622573091,81.78191157836287
Cameroon,2018-01-01,61.2,60.40758535263195,6.0,-6.841900071768532,53.56568528086341
Central African Republic,2018-01-01,54.4,60.40758535263195,6.0,-17.285946353025622,43.121638999606326
Chad,2018-01-01,52.8,60.40758535263195,6.0,-8.487171847850721,51.92041350478122
Comoros,2018-01-01,63.9,60.40758535263195,6.0,4.1601465116718295,64.56773186430378
Cote d'Ivoire,2018-01-01,58.8,60.40758535263195,6.0,-9.9965527498678,50.41103260276415
Democratic Republic of Congo,2018-01-01,59.9,60.40758535263195,6.0,-0.5001959469668367,59.907389405665114
Djibouti,2018-01-01,63.0,60.40758535263195,6.0,1.5018754249452293,61.90946077757718
Equatorial Guinea,2018-01-01,61.2,60.40758535263195,6.0,5.274231793457736,65.68181714608968
Eritrea,2018-01-01,67.1,60.40758535263195,6.0,10.129967373649619,70.53755272628156
Eswatini,2018-01-01,59.4,60.40758535263195,6.0,-26.212183179723507,34.195402172908445
Ethiopia,2018-01-01,65.4,60.40758535263195,6.0,4.187034448893259,64.59461980152521
Gambia,2018-01-01,63.0,60.40758535263195,6.0,6.788517035582083,67.19610238821403
Guinea,2018-01-01,59.3,60.40758535263195,6.0,2.901881799123674,63.30946715175562
Guinea-Bissau,2018-01-01,60.5,60.40758535263195,6.0,0.19833893631488042,60.60592428894683
Haiti,2018-01-01,64.0,60.40758535263195,6.0,2.008558160837048,62.416143513468995
Laos,2018-01-01,67.6,60.40758535263195,6.0,10.181210102364588,70.58879545499653
Lesotho,2018-01-01,53.7,60.40758535263195,6.0,-24.149225419279304,36.258359933352644
Liberia,2018-01-01,60.9,60.40758535263195,6.0,5.280029226788553,65.6876145794205
Madagascar,2018-01-01,65.3,60.40758535263195,6.0,6.9018364716325475,67.30942182426449
Malawi,2018-01-01,63.3,60.40758535263195,6.0,-2.7388813080758454,57.6687040445561
Mali,2018-01-01,59.4,60.40758535263195,6.0,3.2624426323940465,63.670027985025996
Mozambique,2018-01-01,60.5,60.40758535263195,6.0,-1.2809499414519836,59.12663541117996
Nepal,2018-01-01,69.0,60.40758535263195,6.0,16.740281502606333,77.14786685523828
Niger,2018-01-01,62.5,60.40758535263195,6.0,6.379016204578087,66.78660155721003
Nigeria,2018-01-01,52.6,60.40758535263195,6.0,-8.851153018055452,51.5564323345765
Rwanda,2018-01-01,66.3,60.40758535263195,6.0,1.619732095641007,62.02731744827295
Senegal,2018-01-01,68.1,60.40758535263195,6.0,9.85965971330362,70.26724506593557
Sierra Leone,2018-01-01,59.8,60.40758535263195,6.0,-8.245625424945228,52.16195992768672
Somalia,2018-01-01,56.4,60.40758535263195,6.0,-6.933657786885245,53.473927565746706
South Sudan,2018-01-01,55.9,60.40758535263195,6.0,3.1018336386643632,63.509418991296315
Sudan,2018-01-01,65.7,60.40758535263195,6.0,6.7630484154264625,67.17063376805841
Tanzania,2018-01-01,66.5,60.40758535263195,6.0,-0.0017094602251246371,60.405875892406826
Timor,2018-01-01,68.0,60.40758535263195,6.0,22.98231897333235,83.3899043259643
Togo,2018-01-01,60.2,60.40758535263195,6.0,-1.574344640024174,58.833240712607775
Uganda,2018-01-01,62.7,60.40758535263195,6.0,-3.069237742690939,57.33834760994101
Western Sahara,2018-01-01,70.1,60.40758535263195,6.0,18.961460772833732,79.36904612546567
Yemen,2018-01-01,64.6,60.40758535263195,6.0,14.132144037546272,74.53972939017822
Zambia,2018-01-01,62.3,60.40758535263195,6.0,-11.4483233549898,48.959261997642145
Afghanistan,2019-01-01,63.6,60.69750572683855,7.0,10.575426361713383,71.27293208855193
Angola,2019-01-01,62.4,60.69750572683855,7.0,-0.5226395866384568,60.174866140200095
Benin,2019-01-01,60.5,60.69750572683855,7.0,2.3077598933544863,63.005265620193036
Bhutan,2019-01-01,71.4,60.69750572683855,7.0,16.564680834655388,77.26218656149393
Burkina Faso,2019-01-01,60.0,60.69750572683855,7.0,-2.149191895822316,58.54831383101623
Burundi,2019-01-01,62.4,60.69750572683855,7.0,0.34241582936718196,61.039921556205734
Cambodia,2019-01-01,70.7,60.69750572683855,7.0,22.456089150361365,83.15359487719991
Cameroon,2019-01-01,61.6,60.69750572683855,7.0,-7.492582187555085,53.20492353928346
Central African Republic,2019-01-01,55.0,60.69750572683855,7.0,-18.173312731359083,42.52419299547947
Chad,2019-01-01,53.3,60.69750572683855,7.0,-8.668809492332098,52.028696234506455
Comoros,2019-01-01,64.1,60.69750572683855,7.0,4.013205645161289,64.71071137199984
Cote d'Ivoire,2019-01-01,59.3,60.69750572683855,7.0,-10.751345187731365,49.94616053910718
Democratic Republic of Congo,2019-01-01,60.3,60.69750572683855,7.0,-0.4338015600211542,60.2637041668174
Djibouti,2019-01-01,63.1,60.69750572683855,7.0,1.2944782302132896,61.991983957051836
Equatorial Guinea,2019-01-01,61.6,60.69750572683855,7.0,5.649716860567605,66.34722258740615
Eritrea,2019-01-01,67.3,60.69750572683855,7.0,10.597029239379516,71.29453496621807
Eswatini,2019-01-01,60.5,60.69750572683855,7.0,-27.9340527498678,32.763452976970754
Ethiopia,2019-01-01,65.8,60.69750572683855,7.0,4.64823285739468,65.34573858423323
Gambia,2019-01-01,63.8,60.69750572683855,7.0,6.989670368411777,67.68717609525032
Guinea,2019-01-01,59.7,60.69750572683855,7.0,3.1808506301780404,63.87835635701659
Guinea-Bissau,2019-01-01,60.9,60.69750572683855,7.0,0.3898796932839814,61.08738542012253
Haiti,2019-01-01,64.3,60.69750572683855,7.0,1.8644615943945007,62.56196732123305
Laos,2019-01-01,68.1,60.69750572683855,7.0,10.506706658734359,71.2042123855729
Lesotho,2019-01-01,54.2,60.69750572683855,7.0,-25.64595066543278,35.05155506140577
Liberia,2019-01-01,61.1,60.69750572683855,7.0,5.811251211880848,66.5087569387194
Madagascar,2019-01-01,65.9,60.69750572683855,7.0,7.05901033403843,67.75651606087698
Malawi,2019-01-01,64.1,60.69750572683855,7.0,-2.6111234135378085,58.08638231330074
Mali,2019-01-01,59.7,60.69750572683855,7.0,3.607380905164815,64.30488663200336
Mozambique,2019-01-01,61.2,60.69750572683855,7.0,-1.021530164815787,59.675975562022764
Nepal,2019-01-01,69.6,60.69750572683855,7.0,17.29630596686057,77.99381169369912
Niger,2019-01-01,62.9,60.69750572683855,7.0,7.123508284858116,67.82101401169666
Nigeria,2019-01-01,52.9,60.69750572683855,7.0,-9.120410276749517,51.57709545008903
Rwanda,2019-01-01,66.4,60.69750572683855,7.0,1.9360402344438565,62.63354596128241
Senegal,2019-01-01,68.5,60.69750572683855,7.0,10.111759100123393,70.80926482696194
Sierra Leone,2019-01-01,60.3,60.69750572683855,7.0,-8.423833289264937,52.27367243757361
Somalia,2019-01-01,57.1,60.69750572683855,7.0,-7.086391129032258,53.61111459780629
South Sudan,2019-01-01,55.9,60.69750572683855,7.0,4.1521422748105214,64.84964800164907
Sudan,2019-01-01,65.9,60.69750572683855,7.0,7.107227767495157,67.8047334943337
Tanzania,2019-01-01,67.0,60.69750572683855,7.0,-0.09347732681120924,60.60402840002734
Timor,2019-01-01,68.3,60.69750572683855,7.0,24.60040432751633,85.29791005435487
Togo,2019-01-01,60.9,60.69750572683855,7.0,-1.8557377049180328,58.841768021920515
Uganda,2019-01-01,63.0,60.69750572683855,7.0,-3.038674422704034,57.658831304134516
Western Sahara,2019-01-01,70.3,60.69750572683855,7.0,19.681472545390452,80.378978272229
Yemen,2019-01-01,65.1,60.69750572683855,7.0,14.334837718138552,75.0323434449771
Zambia,2019-01-01,62.8,60.69750572683855,7.0,-11.99931143134144,48.69819429549711
Afghanistan,2020-01-01,62.6,60.98597649917412,8.0,11.20871232152301,72.19468882069714
Angola,2020-01-01,62.3,60.98597649917412,8.0,-0.20970102742312546,60.776275471751
Benin,2020-01-01,60.1,60.98597649917412,8.0,2.234984953791142,63.22096145296526
Bhutan,2020-01-01,71.6,60.98597649917412,8.0,16.958423043992852,77.94439954316698
Burkina Faso,2020-01-01,59.7,60.98597649917412,8.0,-2.247182455742741,58.73879404343138
Burundi,2020-01-01,61.6,60.98597649917412,8.0,0.6591246757825333,61.64510117495666
Cambodia,2020-01-01,70.4,60.98597649917412,8.0,23.562400216564683,84.54837671573881
Cameroon,2020-01-01,60.8,60.98597649917412,8.0,-8.160524162070962,52.82545233710316
Central African Republic,2020-01-01,54.6,60.98597649917412,8.0,-19.079968081891682,41.906008417282436
Chad,2020-01-01,52.8,60.98597649917412,8.0,-8.852162499055677,52.13381400011845
Comoros,2020-01-01,64.2,60.98597649917412,8.0,3.8593931782125837,64.8453696773867
Cote d'Ivoire,2020-01-01,59.0,60.98597649917412,8.0,-11.526134446375067,49.459842052799054
Democratic Republic of Congo,2020-01-01,59.7,60.98597649917412,8.0,-0.3641214021303938,60.62185509704373
Djibouti,2020-01-01,62.7,60.98597649917412,8.0,1.0818690035506533,62.06784550272477
Equatorial Guinea,2020-01-01,60.7,60.98597649917412,8.0,6.035354813527742,67.02133131270186
Eritrea,2020-01-01,67.1,60.98597649917412,8.0,11.072639507944903,72.05861600711903
Eswatini,2020-01-01,59.7,60.98597649917412,8.0,-29.6940174007202,31.291959098453923
Ethiopia,2020-01-01,65.4,60.98597649917412,8.0,5.1221752159351395,66.10815171510926
Gambia,2020-01-01,62.6,60.98597649917412,8.0,7.1913575583591465,68.17733405753327
Guinea,2020-01-01,59.3,60.98597649917412,8.0,3.4661117196746534,64.45208821884877
Guinea-Bissau,2020-01-01,60.0,60.98597649917412,8.0,0.5864810757724612,61.57245757494658
Haiti,2020-01-01,64.1,60.98597649917412,8.0,1.7164378257913424,62.70241432496547
Laos,2020-01-01,68.5,60.98597649917412,8.0,10.838246014958077,71.8242225141322
Lesotho,2020-01-01,54.7,60.98597649917412,8.0,-27.173045566719573,33.81293093245455
Liberia,2020-01-01,60.9,60.98597649917412,8.0,6.357191017602189,67.3431675167763
Madagascar,2020-01-01,65.2,60.98597649917412,8.0,7.21976687819496,68.20574337736909
Malawi,2020-01-01,63.7,60.98597649917412,8.0,-2.4798169902545872,58.50615950891954
Mali,2020-01-01,58.6,60.98597649917412,8.0,3.9568252499307484,64.94280174910487
Mozambique,2020-01-01,61.2,60.98597649917412,8.0,-0.7522415073908917,60.23373499178323
Nepal,2020-01-01,69.2,60.98597649917412,8.0,17.8613652388507,78.84734173802482
Niger,2020-01-01,61.5,60.98597649917412,8.0,7.88750598071065,68.87348247988477
Nigeria,2020-01-01,52.9,60.98597649917412,8.0,-9.394315177154947,51.59166132201918
Rwanda,2020-01-01,66.8,60.98597649917412,8.0,2.2657708191684964,63.251747318342616
Senegal,2020-01-01,68.0,60.98597649917412,8.0,10.366735602226084,71.3527121014002
Sierra Leone,2020-01-01,59.8,60.98597649917412,8.0,-8.60615761375941,52.379818885414714
Somalia,2020-01-01,56.0,60.98597649917412,8.0,-7.23785569489562,53.7481208042785
South Sudan,2020-01-01,55.5,60.98597649917412,8.0,5.231026982448209,66.21700348162233
Sudan,2020-01-01,65.6,60.98597649917412,8.0,7.463904522676342,68.44988102185046
Tanzania,2020-01-01,66.4,60.98597649917412,8.0,-0.1858021077283354,60.800174391445786
Timor,2020-01-01,68.5,60.98597649917412,8.0,26.254762534310416,87.24073903348454
Togo,2020-01-01,61.0,60.98597649917412,8.0,-2.1433305633199877,58.84264593585414
Uganda,2020-01-01,62.9,60.98597649917412,8.0,-3.0025509304726636,57.983425568701456
Western Sahara,2020-01-01,70.5,60.98597649917412,8.0,20.413912392032444,81.39988889120656
Yemen,2020-01-01,64.7,60.98597649917412,8.0,14.53361379718466,75.51959029635879
Zambia,2020-01-01,62.4,60.98597649917412,8.0,-12.556545415627912,48.429431083546206
Afghanistan,2021-01-01,62.0,61.27300491764802,9.0,11.852985948477759,73.12599086612578
Angola,2021-01-01,61.6,61.27300491764802,9.0,0.11312325300295267,61.38612817065097
Benin,2021-01-01,59.8,61.27300491764802,9.0,2.158074903679081,63.431079821327096
Bhutan,2021-01-01,71.8,61.27300491764802,9.0,17.353122875273858,78.62612779292188
Burkina Faso,2021-01-01,59.3,61.27300491764802,9.0,-2.3488413160081585,58.92416360163986
Burundi,2021-01-01,61.7,61.27300491764802,9.0,0.9876180403414736,62.26062295798949
Cambodia,2021-01-01,69.6,61.27300491764802,9.0,24.693259424340866,85.96626434198888
Cameroon,2021-01-01,60.3,61.27300491764802,9.0,-8.845725995316164,52.42727892233185
Central African Republic,2021-01-01,53.9,61.27300491764802,9.0,-20.00591240462342,41.26709251302459
Chad,2021-01-01,52.5,61.27300491764802,9.0,-9.037230868021455,52.23577404962656
Comoros,2021-01-01,63.4,61.27300491764802,9.0,3.6987091108257153,64.97171402847373
Cote d'Ivoire,2021-01-01,58.6,61.27300491764802,9.0,-12.320920525798904,48.95208439184911
Democratic Republic of Congo,2021-01-01,59.2,61.27300491764802,9.0,-0.2911554732945536,60.981849444353465
Djibouti,2021-01-01,62.3,61.27300491764802,9.0,0.8640477449573152,62.137052662605335
Equatorial Guinea,2021-01-01,60.6,61.27300491764802,9.0,6.431145652338147,67.70415056998617
Eritrea,2021-01-01,66.5,61.27300491764802,9.0,11.556798179345776,72.8298030969938
Eswatini,2021-01-01,57.1,61.27300491764802,9.0,-31.49207713228073,29.780927785367286
Ethiopia,2021-01-01,65.0,61.27300491764802,9.0,5.608861524514622,66.88186644216263
Gambia,2021-01-01,62.1,61.27300491764802,9.0,7.393578605424191,68.6665835230722
Guinea,2021-01-01,58.9,61.27300491764802,9.0,3.7576650676135137,65.03066998526153
Guinea-Bissau,2021-01-01,59.7,61.27300491764802,9.0,0.7881430837803196,62.061148001428336
Haiti,2021-01-01,63.2,61.27300491764802,9.0,1.5644868550275748,62.83749177267559
Laos,2021-01-01,68.1,61.27300491764802,9.0,11.17582817103574,72.44883308868376
Lesotho,2021-01-01,53.1,61.27300491764802,9.0,-28.730510123139695,32.54249479450832
Liberia,2021-01-01,60.7,61.27300491764802,9.0,6.917848643952567,68.19085356160059
