Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Tajikistan,2020-01-01,68.0,68.27384954005285,8.0,4.00481289818941,72.27866243824226
Tuvalu,2020-01-01,64.4,68.27384954005285,8.0,-6.337258568154924,61.93659097189793
Zimbabwe,2020-01-01,61.1,68.27384954005285,8.0,-32.07140779632849,36.202441743724364
Algeria,2021-01-01,76.4,68.4512220765975,9.0,22.082171186824798,90.5333932634223
Bangladesh,2021-01-01,72.4,68.4512220765975,9.0,12.766917541739062,81.21813961833656
Bolivia,2021-01-01,63.6,68.4512220765975,9.0,8.878368399184108,77.32959047578161
Botswana,2021-01-01,61.1,68.4512220765975,9.0,-19.90985023041475,48.541371846182756
Congo,2021-01-01,63.5,68.4512220765975,9.0,-11.440110108030524,57.01111196856698
Egypt,2021-01-01,70.2,68.4512220765975,9.0,8.359991878824506,76.811213955422
El Salvador,2021-01-01,70.7,68.4512220765975,9.0,16.928770680667824,85.37999275726533
Gabon,2021-01-01,65.8,68.4512220765975,9.0,-4.022822391780621,64.42839968481688
Ghana,2021-01-01,63.8,68.4512220765975,9.0,0.765725806451611,69.21694788304912
Guatemala,2021-01-01,69.2,68.4512220765975,9.0,11.69944473823374,80.15066681483124
Honduras,2021-01-01,70.1,68.4512220765975,9.0,8.214828699856463,76.66605077645397
India,2021-01-01,67.2,68.4512220765975,9.0,7.7053363677570434,76.15655844435454
Indonesia,2021-01-01,67.6,68.4512220765975,9.0,4.755529953917048,73.20675203051455
Iran,2021-01-01,73.9,68.4512220765975,9.0,13.852295648560847,82.30351772515834
Iraq,2021-01-01,70.4,68.4512220765975,9.0,-4.478770680667829,63.972451395929674
Kenya,2021-01-01,61.4,68.4512220765975,9.0,-14.999337085442333,53.45188499115517
Kiribati,2021-01-01,67.4,68.4512220765975,9.0,1.9324270982851068,70.3836491748826
Libya,2021-01-01,71.9,68.4512220765975,9.0,1.3513286620835387,69.80255073868105
Maldives,2021-01-01,79.9,68.4512220765975,9.0,24.021018735362993,92.47224081196049
Marshall Islands,2021-01-01,65.3,68.4512220765975,9.0,-3.1874291757951205,65.26379290080239
Mauritania,2021-01-01,64.4,68.4512220765975,9.0,-2.71617247110373,65.73504960549377
Mongolia,2021-01-01,71.0,68.4512220765975,9.0,2.1037999546725086,70.55502203127001
Morocco,2021-01-01,74.0,68.4512220765975,9.0,11.903793344413383,80.35501542101089
Myanmar,2021-01-01,65.7,68.4512220765975,9.0,-3.897985759613208,64.5532363169843
Namibia,2021-01-01,59.3,68.4512220765975,9.0,-21.557293948779943,46.89392812781756
Nauru,2021-01-01,63.6,68.4512220765975,9.0,-10.596423849814915,57.85479822678259
Nicaragua,2021-01-01,73.8,68.4512220765975,9.0,10.29789227166277,78.74911434826028
Oman,2021-01-01,72.5,68.4512220765975,9.0,13.683710432877534,82.13493250947504
Pakistan,2021-01-01,66.1,68.4512220765975,9.0,-4.84725674246431,63.60396533413319
Palau,2021-01-01,66.0,68.4512220765975,9.0,4.327125670469138,72.77834774706665
Papua New Guinea,2021-01-01,65.4,68.4512220765975,9.0,-4.6358389363148795,63.81538314028262
Sao Tome and Principe,2021-01-01,67.6,68.4512220765975,9.0,-5.171714701216294,63.27950737538121
Solomon Islands,2021-01-01,70.3,68.4512220765975,9.0,0.41383432801994036,68.86505640461745
South Africa,2021-01-01,62.3,68.4512220765975,9.0,-17.0661951348493,51.38502694174821
Tajikistan,2021-01-01,71.6,68.4512220765975,9.0,4.351320163178962,72.80254223977647
Tuvalu,2021-01-01,64.5,68.4512220765975,9.0,-6.772695852534566,61.678526224062935
Zimbabwe,2021-01-01,59.3,68.4512220765975,9.0,-33.1649901790436,35.286231897553904
