Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Tajikistan,2020-01-01,68.0,68.97503767612427,8.0,4.00481289818941,72.97985057431369
Tuvalu,2020-01-01,64.4,68.97503767612427,8.0,-6.337258568154924,62.63777910796935
Zimbabwe,2020-01-01,61.1,68.97503767612427,8.0,-32.07140779632849,36.90362987979579
Algeria,2021-01-01,76.4,69.25984997985557,9.0,22.082171186824798,91.34202116668037
Bangladesh,2021-01-01,72.4,69.25984997985557,9.0,12.766917541739062,82.02676752159464
Bolivia,2021-01-01,63.6,69.25984997985557,9.0,8.878368399184108,78.13821837903969
Botswana,2021-01-01,61.1,69.25984997985557,9.0,-19.90985023041475,49.349999749440826
Congo,2021-01-01,63.5,69.25984997985557,9.0,-11.440110108030524,57.81973987182505
Egypt,2021-01-01,70.2,69.25984997985557,9.0,8.359991878824506,77.61984185868008
El Salvador,2021-01-01,70.7,69.25984997985557,9.0,16.928770680667824,86.1886206605234
Gabon,2021-01-01,65.8,69.25984997985557,9.0,-4.022822391780621,65.23702758807495
Ghana,2021-01-01,63.8,69.25984997985557,9.0,0.765725806451611,70.02557578630719
Guatemala,2021-01-01,69.2,69.25984997985557,9.0,11.69944473823374,80.95929471808931
Honduras,2021-01-01,70.1,69.25984997985557,9.0,8.214828699856463,77.47467867971204
India,2021-01-01,67.2,69.25984997985557,9.0,7.7053363677570434,76.96518634761262
Indonesia,2021-01-01,67.6,69.25984997985557,9.0,4.755529953917048,74.01537993377262
Iran,2021-01-01,73.9,69.25984997985557,9.0,13.852295648560847,83.11214562841641
Iraq,2021-01-01,70.4,69.25984997985557,9.0,-4.478770680667829,64.78107929918775
Kenya,2021-01-01,61.4,69.25984997985557,9.0,-14.999337085442333,54.26051289441324
Kiribati,2021-01-01,67.4,69.25984997985557,9.0,1.9324270982851068,71.19227707814068
Libya,2021-01-01,71.9,69.25984997985557,9.0,1.3513286620835387,70.61117864193912
Maldives,2021-01-01,79.9,69.25984997985557,9.0,24.021018735362993,93.28086871521856
Marshall Islands,2021-01-01,65.3,69.25984997985557,9.0,-3.1874291757951205,66.07242080406046
Mauritania,2021-01-01,64.4,69.25984997985557,9.0,-2.71617247110373,66.54367750875184
Mongolia,2021-01-01,71.0,69.25984997985557,9.0,2.1037999546725086,71.36364993452808
Morocco,2021-01-01,74.0,69.25984997985557,9.0,11.903793344413383,81.16364332426896
Myanmar,2021-01-01,65.7,69.25984997985557,9.0,-3.897985759613208,65.36186422024237
Namibia,2021-01-01,59.3,69.25984997985557,9.0,-21.557293948779943,47.70255603107563
Nauru,2021-01-01,63.6,69.25984997985557,9.0,-10.596423849814915,58.66342613004066
Nicaragua,2021-01-01,73.8,69.25984997985557,9.0,10.29789227166277,79.55774225151835
Oman,2021-01-01,72.5,69.25984997985557,9.0,13.683710432877534,82.9435604127331
Pakistan,2021-01-01,66.1,69.25984997985557,9.0,-4.84725674246431,64.41259323739126
Palau,2021-01-01,66.0,69.25984997985557,9.0,4.327125670469138,73.58697565032472
Papua New Guinea,2021-01-01,65.4,69.25984997985557,9.0,-4.6358389363148795,64.62401104354069
Sao Tome and Principe,2021-01-01,67.6,69.25984997985557,9.0,-5.171714701216294,64.08813527863929
Solomon Islands,2021-01-01,70.3,69.25984997985557,9.0,0.41383432801994036,69.67368430787552
South Africa,2021-01-01,62.3,69.25984997985557,9.0,-17.0661951348493,52.19365484500628
Tajikistan,2021-01-01,71.6,69.25984997985557,9.0,4.351320163178962,73.61117014303454
Tuvalu,2021-01-01,64.5,69.25984997985557,9.0,-6.772695852534566,62.487154127321006
Zimbabwe,2021-01-01,59.3,69.25984997985557,9.0,-33.1649901790436,36.094859800811975
