Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Hong Kong,1955-01-01,63.0,66.2,-3.200000000000003,,,,,
Hungary,1955-01-01,66.9,66.2,0.7000000000000028,,,,,
Iceland,1955-01-01,73.1,66.2,6.8999999999999915,,,,,
Ireland,1955-01-01,68.0,66.2,1.7999999999999972,,,,,
Isle of Man,1955-01-01,65.3,66.2,-0.9000000000000057,,,,,
Israel,1955-01-01,68.7,66.2,2.5,,,,,
Italy,1955-01-01,68.3,66.2,2.0999999999999943,,,,,
Japan,1955-01-01,65.7,66.2,-0.5,,,,,
Jersey,1955-01-01,70.6,66.2,4.3999999999999915,,,,,
Latvia,1955-01-01,69.3,66.2,3.0999999999999943,,,,,
Liechtenstein,1955-01-01,60.3,66.2,-5.900000000000006,,,,,
Lithuania,1955-01-01,66.2,66.2,0.0,,,,,
Luxembourg,1955-01-01,67.4,66.2,1.2000000000000028,,,,,
Macao,1955-01-01,62.3,66.2,-3.9000000000000057,,,,,
Malta,1955-01-01,66.0,66.2,-0.20000000000000284,,,,,
Martinique,1955-01-01,59.0,66.2,-7.200000000000003,,,,,
Monaco,1955-01-01,71.0,66.2,4.799999999999997,,,,,
Montenegro,1955-01-01,61.7,66.2,-4.5,,,,,
Netherlands,1955-01-01,72.5,66.2,6.299999999999997,,,,,
New Zealand,1955-01-01,70.5,66.2,4.299999999999997,,,,,
Northern Mariana Islands,1955-01-01,60.3,66.2,-5.900000000000006,,,,,
Norway,1955-01-01,73.4,66.2,7.200000000000003,,,,,
Poland,1955-01-01,62.5,66.2,-3.700000000000003,,,,,
Portugal,1955-01-01,61.4,66.2,-4.800000000000004,,,,,
Puerto Rico,1955-01-01,66.2,66.2,0.0,,,,,
Romania,1955-01-01,62.7,66.2,-3.5,,,,,
Saint Barthlemy,1955-01-01,58.8,66.2,-7.400000000000006,,,,,
Saint Helena,1955-01-01,66.9,66.2,0.7000000000000028,,,,,
Saint Martin (French part),1955-01-01,66.7,66.2,0.5,,,,,
Saint Pierre and Miquelon,1955-01-01,61.3,66.2,-4.900000000000006,,,,,
San Marino,1955-01-01,69.5,66.2,3.299999999999997,,,,,
Serbia,1955-01-01,60.7,66.2,-5.5,,,,,
Singapore,1955-01-01,59.3,66.2,-6.900000000000006,,,,,
Sint Maarten (Dutch part),1955-01-01,65.0,66.2,-1.2000000000000028,,,,,
Slovakia,1955-01-01,67.8,66.2,1.5999999999999943,,,,,
Slovenia,1955-01-01,61.6,66.2,-4.600000000000001,,,,,
Spain,1955-01-01,66.7,66.2,0.5,,,,,
Sweden,1955-01-01,72.6,66.2,6.3999999999999915,,,,,
Switzerland,1955-01-01,70.1,66.2,3.8999999999999915,,,,,
Taiwan,1955-01-01,59.4,66.2,-6.800000000000004,,,,,
Ukraine,1955-01-01,65.6,66.2,-0.6000000000000085,,,,,
United Kingdom,1955-01-01,70.1,66.2,3.8999999999999915,,,,,
United States,1955-01-01,69.5,66.2,3.299999999999997,,,,,
United States Virgin Islands,1955-01-01,64.6,66.2,-1.6000000000000085,,,,,
Uruguay,1955-01-01,66.7,66.2,0.5,,,,,
Vatican,1955-01-01,67.8,66.2,1.5999999999999943,,,,,
American Samoa,1956-01-01,62.6,66.5,-3.8999999999999986,,,,,
Andorra,1956-01-01,69.3,66.5,2.799999999999997,,,,,
Antigua and Barbuda,1956-01-01,59.5,66.5,-7.0,,,,,
Argentina,1956-01-01,63.4,66.5,-3.1000000000000014,,,,,
Aruba,1956-01-01,62.0,66.5,-4.5,,,,,
Australia,1956-01-01,70.0,66.5,3.5,,,,,
Austria,1956-01-01,67.7,66.5,1.2000000000000028,,,,,
Barbados,1956-01-01,61.1,66.5,-5.399999999999999,,,,,
Belarus,1956-01-01,65.4,66.5,-1.0999999999999943,,,,,
Belgium,1956-01-01,68.8,66.5,2.299999999999997,,,,,
Bermuda,1956-01-01,66.2,66.5,-0.29999999999999716,,,,,
Bonaire Sint Eustatius and Saba,1956-01-01,65.6,66.5,-0.9000000000000057,,,,,
Bulgaria,1956-01-01,65.2,66.5,-1.2999999999999972,,,,,
Canada,1956-01-01,70.0,66.5,3.5,,,,,
Costa Rica,1956-01-01,58.1,66.5,-8.399999999999999,,,,,
Croatia,1956-01-01,62.9,66.5,-3.6000000000000014,,,,,
Cuba,1956-01-01,62.4,66.5,-4.100000000000001,,,,,
Curacao,1956-01-01,64.3,66.5,-2.200000000000003,,,,,
Cyprus,1956-01-01,61.2,66.5,-5.299999999999997,,,,,
Czechia,1956-01-01,69.4,66.5,2.9000000000000057,,,,,
Denmark,1956-01-01,72.0,66.5,5.5,,,,,
Estonia,1956-01-01,68.5,66.5,2.0,,,,,
Faeroe Islands,1956-01-01,70.3,66.5,3.799999999999997,,,,,
Finland,1956-01-01,68.0,66.5,1.5,,,,,
France,1956-01-01,68.5,66.5,2.0,,,,,
Germany,1956-01-01,68.6,66.5,2.0999999999999943,,,,,
Gibraltar,1956-01-01,67.2,66.5,0.7000000000000028,,,,,
Greece,1956-01-01,67.2,66.5,0.7000000000000028,,,,,
Guernsey,1956-01-01,72.3,66.5,5.799999999999997,,,,,
Hong Kong,1956-01-01,63.6,66.5,-2.8999999999999986,,,,,
Hungary,1956-01-01,66.0,66.5,-0.5,,,,,
Iceland,1956-01-01,72.8,66.5,6.299999999999997,,,,,
Ireland,1956-01-01,69.0,66.5,2.5,,,,,
Isle of Man,1956-01-01,64.9,66.5,-1.5999999999999943,,,,,
Israel,1956-01-01,68.7,66.5,2.200000000000003,,,,,
Italy,1956-01-01,67.6,66.5,1.0999999999999943,,,,,
Japan,1956-01-01,65.5,66.5,-1.0,,,,,
Jersey,1956-01-01,70.3,66.5,3.799999999999997,,,,,
Latvia,1956-01-01,69.4,66.5,2.9000000000000057,,,,,
Liechtenstein,1956-01-01,57.3,66.5,-9.200000000000003,,,,,
Lithuania,1956-01-01,66.4,66.5,-0.09999999999999432,,,,,
Luxembourg,1956-01-01,67.1,66.5,0.5999999999999943,,,,,
Macao,1956-01-01,62.9,66.5,-3.6000000000000014,,,,,
Malta,1956-01-01,65.4,66.5,-1.0999999999999943,,,,,
Martinique,1956-01-01,58.9,66.5,-7.600000000000001,,,,,
Monaco,1956-01-01,71.3,66.5,4.799999999999997,,,,,
Montenegro,1956-01-01,62.3,66.5,-4.200000000000003,,,,,
Netherlands,1956-01-01,72.5,66.5,6.0,,,,,
New Zealand,1956-01-01,70.7,66.5,4.200000000000003,,,,,
Northern Mariana Islands,1956-01-01,60.6,66.5,-5.899999999999999,,,,,
Norway,1956-01-01,73.5,66.5,7.0,,,,,
Poland,1956-01-01,64.1,66.5,-2.4000000000000057,,,,,
Portugal,1956-01-01,61.2,66.5,-5.299999999999997,,,,,
Puerto Rico,1956-01-01,66.8,66.5,0.29999999999999716,,,,,
Romania,1956-01-01,62.8,66.5,-3.700000000000003,,,,,
Saint Barthlemy,1956-01-01,58.3,66.5,-8.200000000000003,,,,,
Saint Helena,1956-01-01,67.2,66.5,0.7000000000000028,,,,,
Saint Martin (French part),1956-01-01,66.5,66.5,0.0,,,,,
Saint Pierre and Miquelon,1956-01-01,61.7,66.5,-4.799999999999997,,,,,
San Marino,1956-01-01,69.6,66.5,3.0999999999999943,,,,,
Serbia,1956-01-01,62.0,66.5,-4.5,,,,,
Singapore,1956-01-01,60.7,66.5,-5.799999999999997,,,,,
Sint Maarten (Dutch part),1956-01-01,64.4,66.5,-2.0999999999999943,,,,,
Slovakia,1956-01-01,68.4,66.5,1.9000000000000057,,,,,
Slovenia,1956-01-01,62.4,66.5,-4.100000000000001,,,,,
Spain,1956-01-01,66.8,66.5,0.29999999999999716,,,,,
Sweden,1956-01-01,72.7,66.5,6.200000000000003,,,,,
Switzerland,1956-01-01,70.2,66.5,3.700000000000003,,,,,
Taiwan,1956-01-01,60.0,66.5,-6.5,,,,,
Ukraine,1956-01-01,66.3,66.5,-0.20000000000000284,,,,,
United Kingdom,1956-01-01,70.4,66.5,3.9000000000000057,,,,,
United States,1956-01-01,69.6,66.5,3.0999999999999943,,,,,
United States Virgin Islands,1956-01-01,63.2,66.5,-3.299999999999997,,,,,
Uruguay,1956-01-01,66.9,66.5,0.4000000000000057,,,,,
Vatican,1956-01-01,67.3,66.5,0.7999999999999972,,,,,
American Samoa,1957-01-01,62.9,67.0,-4.100000000000001,,,,,
Andorra,1957-01-01,69.1,67.0,2.0999999999999943,,,,,
Antigua and Barbuda,1957-01-01,59.9,67.0,-7.100000000000001,,,,,
Argentina,1957-01-01,63.0,67.0,-4.0,,,,,
Aruba,1957-01-01,62.6,67.0,-4.399999999999999,,,,,
Australia,1957-01-01,70.3,67.0,3.299999999999997,,,,,
Austria,1957-01-01,67.4,67.0,0.4000000000000057,,,,,
Barbados,1957-01-01,62.0,67.0,-5.0,,,,,
Belarus,1957-01-01,66.4,67.0,-0.5999999999999943,,,,,
Belgium,1957-01-01,69.2,67.0,2.200000000000003,,,,,
Bermuda,1957-01-01,65.9,67.0,-1.0999999999999943,,,,,
Bonaire Sint Eustatius and Saba,1957-01-01,66.9,67.0,-0.09999999999999432,,,,,
Bulgaria,1957-01-01,66.6,67.0,-0.4000000000000057,,,,,
Canada,1957-01-01,69.9,67.0,2.9000000000000057,,,,,
Costa Rica,1957-01-01,58.6,67.0,-8.399999999999999,,,,,
Croatia,1957-01-01,63.6,67.0,-3.3999999999999986,,,,,
Cuba,1957-01-01,62.8,67.0,-4.200000000000003,,,,,
Curacao,1957-01-01,64.8,67.0,-2.200000000000003,,,,,
Cyprus,1957-01-01,61.9,67.0,-5.100000000000001,,,,,
Czechia,1957-01-01,69.0,67.0,2.0,,,,,
Denmark,1957-01-01,71.8,67.0,4.799999999999997,,,,,
Estonia,1957-01-01,68.6,67.0,1.5999999999999943,,,,,
Faeroe Islands,1957-01-01,72.0,67.0,5.0,,,,,
Finland,1957-01-01,67.5,67.0,0.5,,,,,
France,1957-01-01,68.9,67.0,1.9000000000000057,,,,,
Germany,1957-01-01,68.5,67.0,1.5,,,,,
Gibraltar,1957-01-01,67.9,67.0,0.9000000000000057,,,,,
Greece,1957-01-01,67.9,67.0,0.9000000000000057,,,,,
Guernsey,1957-01-01,72.0,67.0,5.0,,,,,
Hong Kong,1957-01-01,64.1,67.0,-2.9000000000000057,,,,,
Hungary,1957-01-01,66.3,67.0,-0.7000000000000028,,,,,
Iceland,1957-01-01,73.0,67.0,6.0,,,,,
Ireland,1957-01-01,69.0,67.0,2.0,,,,,
Isle of Man,1957-01-01,65.0,67.0,-2.0,,,,,
Israel,1957-01-01,69.0,67.0,2.0,,,,,
Italy,1957-01-01,67.8,67.0,0.7999999999999972,,,,,
Japan,1957-01-01,65.4,67.0,-1.5999999999999943,,,,,
Jersey,1957-01-01,70.3,67.0,3.299999999999997,,,,,
Latvia,1957-01-01,69.7,67.0,2.700000000000003,,,,,
Liechtenstein,1957-01-01,59.7,67.0,-7.299999999999997,,,,,
Lithuania,1957-01-01,67.6,67.0,0.5999999999999943,,,,,
Luxembourg,1957-01-01,67.0,67.0,0.0,,,,,
Macao,1957-01-01,63.4,67.0,-3.6000000000000014,,,,,
Malta,1957-01-01,65.2,67.0,-1.7999999999999972,,,,,
Martinique,1957-01-01,59.3,67.0,-7.700000000000003,,,,,
Monaco,1957-01-01,71.6,67.0,4.599999999999994,,,,,
Montenegro,1957-01-01,62.8,67.0,-4.200000000000003,,,,,
Netherlands,1957-01-01,73.0,67.0,6.0,,,,,
New Zealand,1957-01-01,70.3,67.0,3.299999999999997,,,,,
Northern Mariana Islands,1957-01-01,60.9,67.0,-6.100000000000001,,,,,
Norway,1957-01-01,73.4,67.0,6.400000000000006,,,,,
Poland,1957-01-01,63.3,67.0,-3.700000000000003,,,,,
Portugal,1957-01-01,61.4,67.0,-5.600000000000001,,,,,
Puerto Rico,1957-01-01,67.4,67.0,0.4000000000000057,,,,,
Romania,1957-01-01,62.5,67.0,-4.5,,,,,
Saint Barthlemy,1957-01-01,59.5,67.0,-7.5,,,,,
Saint Helena,1957-01-01,67.4,67.0,0.4000000000000057,,,,,
Saint Martin (French part),1957-01-01,67.3,67.0,0.29999999999999716,,,,,
Saint Pierre and Miquelon,1957-01-01,61.9,67.0,-5.100000000000001,,,,,
San Marino,1957-01-01,69.7,67.0,2.700000000000003,,,,,
Serbia,1957-01-01,62.1,67.0,-4.899999999999999,,,,,
Singapore,1957-01-01,61.8,67.0,-5.200000000000003,,,,,
Sint Maarten (Dutch part),1957-01-01,65.7,67.0,-1.2999999999999972,,,,,
Slovakia,1957-01-01,67.5,67.0,0.5,,,,,
Slovenia,1957-01-01,63.0,67.0,-4.0,,,,,
Spain,1957-01-01,66.6,67.0,-0.4000000000000057,,,,,
Sweden,1957-01-01,72.5,67.0,5.5,,,,,
Switzerland,1957-01-01,70.5,67.0,3.5,,,,,
Taiwan,1957-01-01,60.6,67.0,-6.399999999999999,,,,,
Ukraine,1957-01-01,66.9,67.0,-0.09999999999999432,,,,,
United Kingdom,1957-01-01,70.5,67.0,3.5,,,,,
United States,1957-01-01,69.4,67.0,2.4000000000000057,,,,,
United States Virgin Islands,1957-01-01,63.4,67.0,-3.6000000000000014,,,,,
Uruguay,1957-01-01,67.2,67.0,0.20000000000000284,,,,,
Vatican,1957-01-01,67.5,67.0,0.5,,,,,
American Samoa,1958-01-01,63.3,68.0,-4.700000000000003,,,,,
Andorra,1958-01-01,71.4,68.0,3.4000000000000057,,,,,
Antigua and Barbuda,1958-01-01,60.4,68.0,-7.600000000000001,,,,,
Argentina,1958-01-01,64.0,68.0,-4.0,,,,,
Aruba,1958-01-01,63.1,68.0,-4.899999999999999,,,,,
Australia,1958-01-01,70.9,68.0,2.9000000000000057,,,,,
Austria,1958-01-01,68.5,68.0,0.5,,,,,
Barbados,1958-01-01,63.0,68.0,-5.0,,,,,
Belarus,1958-01-01,68.2,68.0,0.20000000000000284,,,,,
Belgium,1958-01-01,69.9,68.0,1.9000000000000057,,,,,
Bermuda,1958-01-01,67.3,68.0,-0.7000000000000028,,,,,
Bonaire Sint Eustatius and Saba,1958-01-01,67.5,68.0,-0.5,,,,,
Bulgaria,1958-01-01,68.7,68.0,0.7000000000000028,,,,,
Canada,1958-01-01,70.6,68.0,2.5999999999999943,,,,,
Costa Rica,1958-01-01,59.2,68.0,-8.799999999999997,,,,,
Croatia,1958-01-01,64.4,68.0,-3.5999999999999943,,,,,
Cuba,1958-01-01,63.2,68.0,-4.799999999999997,,,,,
Curacao,1958-01-01,65.2,68.0,-2.799999999999997,,,,,
Cyprus,1958-01-01,62.5,68.0,-5.5,,,,,
Czechia,1958-01-01,70.0,68.0,2.0,,,,,
Denmark,1958-01-01,72.2,68.0,4.200000000000003,,,,,
Estonia,1958-01-01,68.8,68.0,0.7999999999999972,,,,,
Faeroe Islands,1958-01-01,72.2,68.0,4.200000000000003,,,,,
Finland,1958-01-01,68.6,68.0,0.5999999999999943,,,,,
France,1958-01-01,70.1,68.0,2.0999999999999943,,,,,
Germany,1958-01-01,69.2,68.0,1.2000000000000028,,,,,
Gibraltar,1958-01-01,68.5,68.0,0.5,,,,,
Greece,1958-01-01,68.6,68.0,0.5999999999999943,,,,,
Guernsey,1958-01-01,72.6,68.0,4.599999999999994,,,,,
Hong Kong,1958-01-01,64.6,68.0,-3.4000000000000057,,,,,
Hungary,1958-01-01,67.4,68.0,-0.5999999999999943,,,,,
Iceland,1958-01-01,73.1,68.0,5.099999999999994,,,,,
Ireland,1958-01-01,69.3,68.0,1.2999999999999972,,,,,
Isle of Man,1958-01-01,65.0,68.0,-3.0,,,,,
Israel,1958-01-01,69.5,68.0,1.5,,,,,
Italy,1958-01-01,68.9,68.0,0.9000000000000057,,,,,
Japan,1958-01-01,67.0,68.0,-1.0,,,,,
Jersey,1958-01-01,70.1,68.0,2.0999999999999943,,,,,
Latvia,1958-01-01,69.6,68.0,1.5999999999999943,,,,,
Liechtenstein,1958-01-01,58.6,68.0,-9.399999999999999,,,,,
Lithuania,1958-01-01,68.6,68.0,0.5999999999999943,,,,,
Luxembourg,1958-01-01,68.4,68.0,0.4000000000000057,,,,,
Macao,1958-01-01,64.1,68.0,-3.9000000000000057,,,,,
Malta,1958-01-01,67.7,68.0,-0.29999999999999716,,,,,
Martinique,1958-01-01,59.5,68.0,-8.5,,,,,
Monaco,1958-01-01,71.8,68.0,3.799999999999997,,,,,
Montenegro,1958-01-01,63.9,68.0,-4.100000000000001,,,,,
Netherlands,1958-01-01,73.1,68.0,5.099999999999994,,,,,
New Zealand,1958-01-01,70.9,68.0,2.9000000000000057,,,,,
Northern Mariana Islands,1958-01-01,61.2,68.0,-6.799999999999997,,,,,
Norway,1958-01-01,73.4,68.0,5.400000000000006,,,,,
Poland,1958-01-01,65.9,68.0,-2.0999999999999943,,,,,
Portugal,1958-01-01,63.7,68.0,-4.299999999999997,,,,,
Puerto Rico,1958-01-01,68.0,68.0,0.0,,,,,
Romania,1958-01-01,65.0,68.0,-3.0,,,,,
Saint Barthlemy,1958-01-01,60.0,68.0,-8.0,,,,,
Saint Helena,1958-01-01,67.5,68.0,-0.5,,,,,
Saint Martin (French part),1958-01-01,67.6,68.0,-0.4000000000000057,,,,,
Saint Pierre and Miquelon,1958-01-01,62.3,68.0,-5.700000000000003,,,,,
San Marino,1958-01-01,69.9,68.0,1.9000000000000057,,,,,
Serbia,1958-01-01,63.9,68.0,-4.100000000000001,,,,,
Singapore,1958-01-01,62.6,68.0,-5.399999999999999,,,,,
Sint Maarten (Dutch part),1958-01-01,66.2,68.0,-1.7999999999999972,,,,,
Slovakia,1958-01-01,69.4,68.0,1.4000000000000057,,,,,
Slovenia,1958-01-01,64.3,68.0,-3.700000000000003,,,,,
Spain,1958-01-01,68.8,68.0,0.7999999999999972,,,,,
Sweden,1958-01-01,73.2,68.0,5.200000000000003,,,,,
Switzerland,1958-01-01,71.3,68.0,3.299999999999997,,,,,
Taiwan,1958-01-01,61.3,68.0,-6.700000000000003,,,,,
Ukraine,1958-01-01,68.0,68.0,0.0,,,,,
United Kingdom,1958-01-01,70.7,68.0,2.700000000000003,,,,,
United States,1958-01-01,69.7,68.0,1.7000000000000028,,,,,
United States Virgin Islands,1958-01-01,64.6,68.0,-3.4000000000000057,,,,,
Uruguay,1958-01-01,67.4,68.0,-0.5999999999999943,,,,,
Vatican,1958-01-01,68.7,68.0,0.7000000000000028,,,,,
American Samoa,1959-01-01,63.6,68.3,-4.699999999999996,,,,,
Andorra,1959-01-01,71.2,68.3,2.9000000000000057,,,,,
Antigua and Barbuda,1959-01-01,60.9,68.3,-7.399999999999999,,,,,
Argentina,1959-01-01,63.8,68.3,-4.5,,,,,
Aruba,1959-01-01,63.7,68.3,-4.599999999999994,,,,,
Australia,1959-01-01,70.4,68.3,2.1000000000000085,,,,,
Austria,1959-01-01,68.4,68.3,0.10000000000000853,,,,,
Barbados,1959-01-01,63.9,68.3,-4.399999999999999,,,,,
Belarus,1959-01-01,68.3,68.3,0.0,,,,,
Belgium,1959-01-01,70.3,68.3,2.0,,,,,
Bermuda,1959-01-01,66.9,68.3,-1.3999999999999915,,,,,
Bonaire Sint Eustatius and Saba,1959-01-01,67.4,68.3,-0.8999999999999915,,,,,
Bulgaria,1959-01-01,66.7,68.3,-1.5999999999999943,,,,,
Canada,1959-01-01,70.6,68.3,2.299999999999997,,,,,
Costa Rica,1959-01-01,59.5,68.3,-8.799999999999997,,,,,
Croatia,1959-01-01,65.0,68.3,-3.299999999999997,,,,,
Cuba,1959-01-01,63.7,68.3,-4.599999999999994,,,,,
Curacao,1959-01-01,65.5,68.3,-2.799999999999997,,,,,
Cyprus,1959-01-01,63.1,68.3,-5.199999999999996,,,,,
Czechia,1959-01-01,69.9,68.3,1.6000000000000085,,,,,
Denmark,1959-01-01,72.2,68.3,3.9000000000000057,,,,,
Estonia,1959-01-01,69.0,68.3,0.7000000000000028,,,,,
Faeroe Islands,1959-01-01,72.0,68.3,3.700000000000003,,,,,
Finland,1959-01-01,68.8,68.3,0.5,,,,,
France,1959-01-01,70.2,68.3,1.9000000000000057,,,,,
Germany,1959-01-01,69.3,68.3,1.0,,,,,
Gibraltar,1959-01-01,68.8,68.3,0.5,,,,,
Greece,1959-01-01,69.2,68.3,0.9000000000000057,,,,,
Guernsey,1959-01-01,72.5,68.3,4.200000000000003,,,,,
Hong Kong,1959-01-01,65.3,68.3,-3.0,,,,,
Hungary,1959-01-01,67.3,68.3,-1.0,,,,,
Iceland,1959-01-01,72.6,68.3,4.299999999999997,,,,,
Ireland,1959-01-01,69.4,68.3,1.1000000000000085,,,,,
Isle of Man,1959-01-01,65.5,68.3,-2.799999999999997,,,,,
Israel,1959-01-01,69.9,68.3,1.6000000000000085,,,,,
Italy,1959-01-01,69.3,68.3,1.0,,,,,
Japan,1959-01-01,67.4,68.3,-0.8999999999999915,,,,,
Jersey,1959-01-01,71.6,68.3,3.299999999999997,,,,,
Latvia,1959-01-01,69.9,68.3,1.6000000000000085,,,,,
Liechtenstein,1959-01-01,63.1,68.3,-5.199999999999996,,,,,
Lithuania,1959-01-01,69.6,68.3,1.2999999999999972,,,,,
Luxembourg,1959-01-01,68.5,68.3,0.20000000000000284,,,,,
Macao,1959-01-01,64.5,68.3,-3.799999999999997,,,,,
Malta,1959-01-01,67.1,68.3,-1.2000000000000028,,,,,
Martinique,1959-01-01,60.1,68.3,-8.199999999999996,,,,,
Monaco,1959-01-01,72.1,68.3,3.799999999999997,,,,,
Montenegro,1959-01-01,64.0,68.3,-4.299999999999997,,,,,
Netherlands,1959-01-01,73.2,68.3,4.900000000000006,,,,,
New Zealand,1959-01-01,70.8,68.3,2.5,,,,,
Northern Mariana Islands,1959-01-01,61.6,68.3,-6.699999999999996,,,,,
Norway,1959-01-01,73.6,68.3,5.299999999999997,,,,,
Poland,1959-01-01,65.6,68.3,-2.700000000000003,,,,,
Portugal,1959-01-01,62.9,68.3,-5.399999999999999,,,,,
Puerto Rico,1959-01-01,68.5,68.3,0.20000000000000284,,,,,
Romania,1959-01-01,62.5,68.3,-5.799999999999997,,,,,
Saint Barthlemy,1959-01-01,59.9,68.3,-8.399999999999999,,,,,
Saint Helena,1959-01-01,67.6,68.3,-0.7000000000000028,,,,,
Saint Martin (French part),1959-01-01,67.7,68.3,-0.5999999999999943,,,,,
Saint Pierre and Miquelon,1959-01-01,62.3,68.3,-6.0,,,,,
San Marino,1959-01-01,70.1,68.3,1.7999999999999972,,,,,
Serbia,1959-01-01,63.8,68.3,-4.5,,,,,
Singapore,1959-01-01,63.9,68.3,-4.399999999999999,,,,,
Sint Maarten (Dutch part),1959-01-01,66.1,68.3,-2.200000000000003,,,,,
Slovakia,1959-01-01,69.0,68.3,0.7000000000000028,,,,,
Slovenia,1959-01-01,64.5,68.3,-3.799999999999997,,,,,
Spain,1959-01-01,68.7,68.3,0.4000000000000057,,,,,
Sweden,1959-01-01,73.4,68.3,5.1000000000000085,,,,,
Switzerland,1959-01-01,71.5,68.3,3.200000000000003,,,,,
Taiwan,1959-01-01,62.1,68.3,-6.199999999999996,,,,,
Ukraine,1959-01-01,68.9,68.3,0.6000000000000085,,,,,
United Kingdom,1959-01-01,70.8,68.3,2.5,,,,,
United States,1959-01-01,69.9,68.3,1.6000000000000085,,,,,
United States Virgin Islands,1959-01-01,63.4,68.3,-4.899999999999999,,,,,
Uruguay,1959-01-01,67.6,68.3,-0.7000000000000028,,,,,
Vatican,1959-01-01,69.2,68.3,0.9000000000000057,,,,,
American Samoa,1960-01-01,64.7,68.7,-4.0,,,,,
Andorra,1960-01-01,72.0,68.7,3.299999999999997,,,,,
Antigua and Barbuda,1960-01-01,61.6,68.7,-7.100000000000001,,,,,
Argentina,1960-01-01,64.0,68.7,-4.700000000000003,,,,,
Aruba,1960-01-01,64.2,68.7,-4.5,,,,,
Australia,1960-01-01,70.9,68.7,2.200000000000003,,,,,
Austria,1960-01-01,68.7,68.7,0.0,,,,,
Barbados,1960-01-01,64.6,68.7,-4.1000000000000085,,,,,
Belarus,1960-01-01,69.8,68.7,1.0999999999999943,,,,,
Belgium,1960-01-01,69.6,68.7,0.8999999999999915,,,,,
Bermuda,1960-01-01,67.2,68.7,-1.5,,,,,
Bonaire Sint Eustatius and Saba,1960-01-01,67.6,68.7,-1.1000000000000085,,,,,
Bulgaria,1960-01-01,69.2,68.7,0.5,,,,,
Canada,1960-01-01,71.0,68.7,2.299999999999997,,,,,
Costa Rica,1960-01-01,60.4,68.7,-8.300000000000004,,,,,
Croatia,1960-01-01,65.6,68.7,-3.1000000000000085,,,,,
Cuba,1960-01-01,64.2,68.7,-4.5,,,,,
Curacao,1960-01-01,65.9,68.7,-2.799999999999997,,,,,
Cyprus,1960-01-01,64.2,68.7,-4.5,,,,,
Czechia,1960-01-01,70.5,68.7,1.7999999999999972,,,,,
Denmark,1960-01-01,72.2,68.7,3.5,,,,,
Estonia,1960-01-01,69.5,68.7,0.7999999999999972,,,,,
Faeroe Islands,1960-01-01,72.2,68.7,3.5,,,,,
Finland,1960-01-01,69.0,68.7,0.29999999999999716,,,,,
France,1960-01-01,70.4,68.7,1.7000000000000028,,,,,
Germany,1960-01-01,69.2,68.7,0.5,,,,,
Gibraltar,1960-01-01,69.3,68.7,0.5999999999999943,,,,,
Greece,1960-01-01,69.4,68.7,0.7000000000000028,,,,,
Guernsey,1960-01-01,73.0,68.7,4.299999999999997,,,,,
Hong Kong,1960-01-01,66.2,68.7,-2.5,,,,,
Hungary,1960-01-01,68.1,68.7,-0.6000000000000085,,,,,
Iceland,1960-01-01,73.8,68.7,5.099999999999994,,,,,
Ireland,1960-01-01,70.2,68.7,1.5,,,,,
Isle of Man,1960-01-01,64.4,68.7,-4.299999999999997,,,,,
Israel,1960-01-01,70.4,68.7,1.7000000000000028,,,,,
Italy,1960-01-01,69.2,68.7,0.5,,,,,
Japan,1960-01-01,67.7,68.7,-1.0,,,,,
Jersey,1960-01-01,70.3,68.7,1.5999999999999943,,,,,
Latvia,1960-01-01,70.7,68.7,2.0,,,,,
Liechtenstein,1960-01-01,64.1,68.7,-4.6000000000000085,,,,,
Lithuania,1960-01-01,70.8,68.7,2.0999999999999943,,,,,
Luxembourg,1960-01-01,68.6,68.7,-0.10000000000000853,,,,,
Macao,1960-01-01,65.0,68.7,-3.700000000000003,,,,,
Malta,1960-01-01,68.3,68.7,-0.4000000000000057,,,,,
Martinique,1960-01-01,60.8,68.7,-7.900000000000006,,,,,
Monaco,1960-01-01,72.5,68.7,3.799999999999997,,,,,
Montenegro,1960-01-01,65.0,68.7,-3.700000000000003,,,,,
Netherlands,1960-01-01,73.4,68.7,4.700000000000003,,,,,
New Zealand,1960-01-01,71.2,68.7,2.5,,,,,
Northern Mariana Islands,1960-01-01,61.9,68.7,-6.800000000000004,,,,,
Norway,1960-01-01,73.6,68.7,4.8999999999999915,,,,,
Poland,1960-01-01,67.8,68.7,-0.9000000000000057,,,,,
Portugal,1960-01-01,64.2,68.7,-4.5,,,,,
Puerto Rico,1960-01-01,68.9,68.7,0.20000000000000284,,,,,
Romania,1960-01-01,66.0,68.7,-2.700000000000003,,,,,
Saint Barthlemy,1960-01-01,60.1,68.7,-8.600000000000001,,,,,
Saint Helena,1960-01-01,67.8,68.7,-0.9000000000000057,,,,,
Saint Martin (French part),1960-01-01,67.9,68.7,-0.7999999999999972,,,,,
Saint Pierre and Miquelon,1960-01-01,62.3,68.7,-6.400000000000006,,,,,
San Marino,1960-01-01,70.3,68.7,1.5999999999999943,,,,,
Serbia,1960-01-01,64.0,68.7,-4.700000000000003,,,,,
Singapore,1960-01-01,64.8,68.7,-3.9000000000000057,,,,,
Sint Maarten (Dutch part),1960-01-01,66.2,68.7,-2.5,,,,,
