Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Bhutan,1959-01-01,33.0,38.7,-5.700000000000003,,,,,
Burkina Faso,1959-01-01,35.6,38.7,-3.1000000000000014,,,,,
Burundi,1959-01-01,42.8,38.7,4.099999999999994,,,,,
Cambodia,1959-01-01,41.8,38.7,3.0999999999999943,,,,,
Cameroon,1959-01-01,39.8,38.7,1.0999999999999943,,,,,
Central African Republic,1959-01-01,38.7,38.7,0.0,,,,,
Chad,1959-01-01,38.2,38.7,-0.5,,,,,
Comoros,1959-01-01,39.3,38.7,0.5999999999999943,,,,,
Cote d'Ivoire,1959-01-01,37.4,38.7,-1.3000000000000043,,,,,
Democratic Republic of Congo,1959-01-01,40.6,38.7,1.8999999999999986,,,,,
Djibouti,1959-01-01,43.0,38.7,4.299999999999997,,,,,
Equatorial Guinea,1959-01-01,41.5,38.7,2.799999999999997,,,,,
Eritrea,1959-01-01,36.9,38.7,-1.8000000000000043,,,,,
Eswatini,1959-01-01,45.6,38.7,6.899999999999999,,,,,
Ethiopia,1959-01-01,39.9,38.7,1.1999999999999957,,,,,
Gambia,1959-01-01,34.6,38.7,-4.100000000000001,,,,,
Guinea,1959-01-01,36.4,38.7,-2.3000000000000043,,,,,
Guinea-Bissau,1959-01-01,37.3,38.7,-1.4000000000000057,,,,,
Haiti,1959-01-01,43.1,38.7,4.399999999999999,,,,,
Laos,1959-01-01,40.4,38.7,1.6999999999999957,,,,,
Lesotho,1959-01-01,50.1,38.7,11.399999999999999,,,,,
Liberia,1959-01-01,38.4,38.7,-0.30000000000000426,,,,,
Madagascar,1959-01-01,42.8,38.7,4.099999999999994,,,,,
Malawi,1959-01-01,35.0,38.7,-3.700000000000003,,,,,
Mali,1959-01-01,29.7,38.7,-9.000000000000004,,,,,
Mozambique,1959-01-01,40.9,38.7,2.1999999999999957,,,,,
Nepal,1959-01-01,38.4,38.7,-0.30000000000000426,,,,,
Niger,1959-01-01,36.3,38.7,-2.4000000000000057,,,,,
Nigeria,1959-01-01,37.2,38.7,-1.5,,,,,
Rwanda,1959-01-01,46.6,38.7,7.899999999999999,,,,,
Senegal,1959-01-01,39.7,38.7,1.0,,,,,
Sierra Leone,1959-01-01,33.5,38.7,-5.200000000000003,,,,,
Somalia,1959-01-01,43.2,38.7,4.5,,,,,
South Sudan,1959-01-01,28.4,38.7,-10.300000000000004,,,,,
Sudan,1959-01-01,46.3,38.7,7.599999999999994,,,,,
Tanzania,1959-01-01,42.8,38.7,4.099999999999994,,,,,
Timor,1959-01-01,31.7,38.7,-7.0000000000000036,,,,,
Togo,1959-01-01,42.4,38.7,3.6999999999999957,,,,,
Uganda,1959-01-01,44.7,38.7,6.0,,,,,
Western Sahara,1959-01-01,38.2,38.7,-0.5,,,,,
Yemen,1959-01-01,33.2,38.7,-5.5,,,,,
Zambia,1959-01-01,48.7,38.7,10.0,,,,,
Afghanistan,1960-01-01,32.5,38.6,-6.100000000000001,,,,,
Angola,1960-01-01,38.2,38.6,-0.3999999999999986,,,,,
Benin,1960-01-01,38.2,38.6,-0.3999999999999986,,,,,
Bhutan,1960-01-01,33.5,38.6,-5.100000000000001,,,,,
Burkina Faso,1960-01-01,35.9,38.6,-2.700000000000003,,,,,
Burundi,1960-01-01,43.0,38.6,4.399999999999999,,,,,
Cambodia,1960-01-01,42.4,38.6,3.799999999999997,,,,,
Cameroon,1960-01-01,34.8,38.6,-3.8000000000000043,,,,,
Central African Republic,1960-01-01,39.2,38.6,0.6000000000000014,,,,,
Chad,1960-01-01,38.4,38.6,-0.20000000000000284,,,,,
Comoros,1960-01-01,39.7,38.6,1.1000000000000014,,,,,
Cote d'Ivoire,1960-01-01,38.1,38.6,-0.5,,,,,
Democratic Republic of Congo,1960-01-01,40.9,38.6,2.299999999999997,,,,,
Djibouti,1960-01-01,43.4,38.6,4.799999999999997,,,,,
Equatorial Guinea,1960-01-01,41.7,38.6,3.1000000000000014,,,,,
Eritrea,1960-01-01,37.5,38.6,-1.1000000000000014,,,,,
Eswatini,1960-01-01,45.8,38.6,7.199999999999996,,,,,
Ethiopia,1960-01-01,40.3,38.6,1.6999999999999957,,,,,
Gambia,1960-01-01,35.1,38.6,-3.5,,,,,
Guinea,1960-01-01,36.5,38.6,-2.1000000000000014,,,,,
Guinea-Bissau,1960-01-01,37.5,38.6,-1.1000000000000014,,,,,
Haiti,1960-01-01,43.5,38.6,4.899999999999999,,,,,
Laos,1960-01-01,40.8,38.6,2.1999999999999957,,,,,
Lesotho,1960-01-01,50.4,38.6,11.799999999999997,,,,,
Liberia,1960-01-01,38.3,38.6,-0.30000000000000426,,,,,
Madagascar,1960-01-01,43.2,38.6,4.600000000000001,,,,,
Malawi,1960-01-01,35.2,38.6,-3.3999999999999986,,,,,
Mali,1960-01-01,29.8,38.6,-8.8,,,,,
Mozambique,1960-01-01,41.2,38.6,2.6000000000000014,,,,,
Nepal,1960-01-01,38.6,38.6,0.0,,,,,
Niger,1960-01-01,36.4,38.6,-2.200000000000003,,,,,
Nigeria,1960-01-01,37.4,38.6,-1.2000000000000028,,,,,
Rwanda,1960-01-01,47.2,38.6,8.600000000000001,,,,,
Senegal,1960-01-01,39.9,38.6,1.2999999999999972,,,,,
Sierra Leone,1960-01-01,34.0,38.6,-4.600000000000001,,,,,
Somalia,1960-01-01,43.5,38.6,4.899999999999999,,,,,
South Sudan,1960-01-01,28.7,38.6,-9.900000000000002,,,,,
Sudan,1960-01-01,46.6,38.6,8.0,,,,,
Tanzania,1960-01-01,42.9,38.6,4.299999999999997,,,,,
Timor,1960-01-01,32.2,38.6,-6.399999999999999,,,,,
Togo,1960-01-01,42.7,38.6,4.100000000000001,,,,,
Uganda,1960-01-01,45.5,38.6,6.899999999999999,,,,,
Western Sahara,1960-01-01,38.6,38.6,0.0,,,,,
Yemen,1960-01-01,33.7,38.6,-4.899999999999999,,,,,
Zambia,1960-01-01,49.0,38.6,10.399999999999999,,,,,
Afghanistan,1961-01-01,33.1,38.9,-5.799999999999997,,,,,
Angola,1961-01-01,37.3,38.9,-1.6000000000000014,,,,,
Benin,1961-01-01,38.5,38.9,-0.3999999999999986,,,,,
Bhutan,1961-01-01,33.9,38.9,-5.0,,,,,
Burkina Faso,1961-01-01,36.2,38.9,-2.6999999999999957,,,,,
Burundi,1961-01-01,43.3,38.9,4.399999999999999,,,,,
Cambodia,1961-01-01,42.8,38.9,3.8999999999999986,,,,,
Cameroon,1961-01-01,35.4,38.9,-3.5,,,,,
Central African Republic,1961-01-01,39.7,38.9,0.8000000000000043,,,,,
Chad,1961-01-01,38.6,38.9,-0.29999999999999716,,,,,
Comoros,1961-01-01,40.1,38.9,1.2000000000000028,,,,,
Cote d'Ivoire,1961-01-01,38.7,38.9,-0.19999999999999574,,,,,
Democratic Republic of Congo,1961-01-01,40.2,38.9,1.3000000000000043,,,,,
Djibouti,1961-01-01,43.7,38.9,4.800000000000004,,,,,
Equatorial Guinea,1961-01-01,42.0,38.9,3.1000000000000014,,,,,
Eritrea,1961-01-01,38.0,38.9,-0.8999999999999986,,,,,
Eswatini,1961-01-01,46.2,38.9,7.300000000000004,,,,,
Ethiopia,1961-01-01,41.0,38.9,2.1000000000000014,,,,,
Gambia,1961-01-01,35.6,38.9,-3.299999999999997,,,,,
Guinea,1961-01-01,36.7,38.9,-2.1999999999999957,,,,,
Guinea-Bissau,1961-01-01,37.7,38.9,-1.1999999999999957,,,,,
Haiti,1961-01-01,43.9,38.9,5.0,,,,,
Laos,1961-01-01,41.1,38.9,2.200000000000003,,,,,
Lesotho,1961-01-01,50.4,38.9,11.5,,,,,
Liberia,1961-01-01,38.3,38.9,-0.6000000000000014,,,,,
Madagascar,1961-01-01,43.6,38.9,4.700000000000003,,,,,
Malawi,1961-01-01,35.3,38.9,-3.6000000000000014,,,,,
Mali,1961-01-01,29.8,38.9,-9.099999999999998,,,,,
Mozambique,1961-01-01,41.6,38.9,2.700000000000003,,,,,
Nepal,1961-01-01,38.9,38.9,0.0,,,,,
Niger,1961-01-01,36.6,38.9,-2.299999999999997,,,,,
Nigeria,1961-01-01,37.7,38.9,-1.1999999999999957,,,,,
Rwanda,1961-01-01,47.7,38.9,8.800000000000004,,,,,
Senegal,1961-01-01,39.9,38.9,1.0,,,,,
Sierra Leone,1961-01-01,34.4,38.9,-4.5,,,,,
Somalia,1961-01-01,43.6,38.9,4.700000000000003,,,,,
South Sudan,1961-01-01,28.8,38.9,-10.099999999999998,,,,,
Sudan,1961-01-01,47.0,38.9,8.100000000000001,,,,,
Tanzania,1961-01-01,43.1,38.9,4.200000000000003,,,,,
Timor,1961-01-01,32.6,38.9,-6.299999999999997,,,,,
Togo,1961-01-01,42.9,38.9,4.0,,,,,
Uganda,1961-01-01,46.3,38.9,7.399999999999999,,,,,
Western Sahara,1961-01-01,38.9,38.9,0.0,,,,,
Yemen,1961-01-01,34.1,38.9,-4.799999999999997,,,,,
Zambia,1961-01-01,49.5,38.9,10.600000000000001,,,,,
Afghanistan,1962-01-01,33.5,39.9,-6.399999999999999,,,,,
Angola,1962-01-01,37.5,39.9,-2.3999999999999986,,,,,
Benin,1962-01-01,38.9,39.9,-1.0,,,,,
Bhutan,1962-01-01,34.5,39.9,-5.399999999999999,,,,,
Burkina Faso,1962-01-01,36.7,39.9,-3.1999999999999957,,,,,
Burundi,1962-01-01,43.4,39.9,3.5,,,,,
Cambodia,1962-01-01,43.3,39.9,3.3999999999999986,,,,,
Cameroon,1962-01-01,42.5,39.9,2.6000000000000014,,,,,
Central African Republic,1962-01-01,40.3,39.9,0.3999999999999986,,,,,
Chad,1962-01-01,38.8,39.9,-1.1000000000000014,,,,,
Comoros,1962-01-01,40.6,39.9,0.7000000000000028,,,,,
Cote d'Ivoire,1962-01-01,39.4,39.9,-0.5,,,,,
Democratic Republic of Congo,1962-01-01,40.3,39.9,0.3999999999999986,,,,,
Djibouti,1962-01-01,44.1,39.9,4.200000000000003,,,,,
Equatorial Guinea,1962-01-01,42.3,39.9,2.3999999999999986,,,,,
Eritrea,1962-01-01,38.4,39.9,-1.5,,,,,
Eswatini,1962-01-01,46.6,39.9,6.700000000000003,,,,,
Ethiopia,1962-01-01,41.4,39.9,1.5,,,,,
Gambia,1962-01-01,36.0,39.9,-3.8999999999999986,,,,,
Guinea,1962-01-01,36.9,39.9,-3.0,,,,,
Guinea-Bissau,1962-01-01,37.9,39.9,-2.0,,,,,
Haiti,1962-01-01,44.3,39.9,4.399999999999999,,,,,
Laos,1962-01-01,42.0,39.9,2.1000000000000014,,,,,
Lesotho,1962-01-01,50.4,39.9,10.5,,,,,
Liberia,1962-01-01,38.4,39.9,-1.5,,,,,
Madagascar,1962-01-01,44.1,39.9,4.200000000000003,,,,,
Malawi,1962-01-01,35.7,39.9,-4.199999999999996,,,,,
Mali,1962-01-01,29.9,39.9,-10.0,,,,,
Mozambique,1962-01-01,41.8,39.9,1.8999999999999986,,,,,
Nepal,1962-01-01,39.2,39.9,-0.6999999999999957,,,,,
Niger,1962-01-01,36.6,39.9,-3.299999999999997,,,,,
Nigeria,1962-01-01,37.8,39.9,-2.1000000000000014,,,,,
Rwanda,1962-01-01,48.0,39.9,8.100000000000001,,,,,
Senegal,1962-01-01,39.9,39.9,0.0,,,,,
Sierra Leone,1962-01-01,34.9,39.9,-5.0,,,,,
Somalia,1962-01-01,43.9,39.9,4.0,,,,,
South Sudan,1962-01-01,29.1,39.9,-10.799999999999997,,,,,
Sudan,1962-01-01,47.4,39.9,7.5,,,,,
Tanzania,1962-01-01,43.3,39.9,3.3999999999999986,,,,,
Timor,1962-01-01,33.0,39.9,-6.899999999999999,,,,,
Togo,1962-01-01,43.2,39.9,3.3000000000000043,,,,,
Uganda,1962-01-01,47.0,39.9,7.100000000000001,,,,,
Western Sahara,1962-01-01,39.3,39.9,-0.6000000000000014,,,,,
Yemen,1962-01-01,33.6,39.9,-6.299999999999997,,,,,
Zambia,1962-01-01,49.8,39.9,9.899999999999999,,,,,
Afghanistan,1963-01-01,34.0,40.0,-6.0,,,,,
Angola,1963-01-01,37.8,40.0,-2.200000000000003,,,,,
Benin,1963-01-01,39.3,40.0,-0.7000000000000028,,,,,
Bhutan,1963-01-01,35.0,40.0,-5.0,,,,,
Burkina Faso,1963-01-01,37.0,40.0,-3.0,,,,,
Burundi,1963-01-01,43.7,40.0,3.700000000000003,,,,,
Cambodia,1963-01-01,43.9,40.0,3.8999999999999986,,,,,
Cameroon,1963-01-01,42.9,40.0,2.8999999999999986,,,,,
Central African Republic,1963-01-01,40.8,40.0,0.7999999999999972,,,,,
Chad,1963-01-01,39.1,40.0,-0.8999999999999986,,,,,
Comoros,1963-01-01,40.9,40.0,0.8999999999999986,,,,,
Cote d'Ivoire,1963-01-01,40.0,40.0,0.0,,,,,
Democratic Republic of Congo,1963-01-01,40.6,40.0,0.6000000000000014,,,,,
Djibouti,1963-01-01,44.4,40.0,4.399999999999999,,,,,
Equatorial Guinea,1963-01-01,42.5,40.0,2.5,,,,,
Eritrea,1963-01-01,38.8,40.0,-1.2000000000000028,,,,,
Eswatini,1963-01-01,46.9,40.0,6.899999999999999,,,,,
Ethiopia,1963-01-01,42.0,40.0,2.0,,,,,
Gambia,1963-01-01,36.5,40.0,-3.5,,,,,
Guinea,1963-01-01,37.2,40.0,-2.799999999999997,,,,,
Guinea-Bissau,1963-01-01,35.7,40.0,-4.299999999999997,,,,,
Haiti,1963-01-01,42.8,40.0,2.799999999999997,,,,,
Laos,1963-01-01,41.3,40.0,1.2999999999999972,,,,,
Lesotho,1963-01-01,50.3,40.0,10.299999999999997,,,,,
Liberia,1963-01-01,38.5,40.0,-1.5,,,,,
Madagascar,1963-01-01,44.4,40.0,4.399999999999999,,,,,
Malawi,1963-01-01,35.6,40.0,-4.399999999999999,,,,,
Mali,1963-01-01,30.2,40.0,-9.8,,,,,
Mozambique,1963-01-01,41.9,40.0,1.8999999999999986,,,,,
Nepal,1963-01-01,39.5,40.0,-0.5,,,,,
Niger,1963-01-01,36.7,40.0,-3.299999999999997,,,,,
Nigeria,1963-01-01,38.2,40.0,-1.7999999999999972,,,,,
Rwanda,1963-01-01,44.1,40.0,4.100000000000001,,,,,
Senegal,1963-01-01,39.9,40.0,-0.10000000000000142,,,,,
Sierra Leone,1963-01-01,35.3,40.0,-4.700000000000003,,,,,
Somalia,1963-01-01,44.1,40.0,4.100000000000001,,,,,
South Sudan,1963-01-01,28.8,40.0,-11.2,,,,,
Sudan,1963-01-01,46.2,40.0,6.200000000000003,,,,,
Tanzania,1963-01-01,43.5,40.0,3.5,,,,,
Timor,1963-01-01,33.3,40.0,-6.700000000000003,,,,,
Togo,1963-01-01,43.4,40.0,3.3999999999999986,,,,,
Uganda,1963-01-01,47.4,40.0,7.399999999999999,,,,,
Western Sahara,1963-01-01,39.7,40.0,-0.29999999999999716,,,,,
Yemen,1963-01-01,33.2,40.0,-6.799999999999997,,,,,
Zambia,1963-01-01,50.1,40.0,10.100000000000001,,,,,
Afghanistan,1964-01-01,34.5,40.1,-5.600000000000001,,,,,
Angola,1964-01-01,38.1,40.1,-2.0,,,,,
Benin,1964-01-01,39.8,40.1,-0.30000000000000426,,,,,
Bhutan,1964-01-01,35.6,40.1,-4.5,,,,,
Burkina Faso,1964-01-01,37.3,40.1,-2.8000000000000043,,,,,
Burundi,1964-01-01,44.0,40.1,3.8999999999999986,,,,,
Cambodia,1964-01-01,44.4,40.1,4.299999999999997,,,,,
Cameroon,1964-01-01,43.3,40.1,3.1999999999999957,,,,,
Central African Republic,1964-01-01,41.3,40.1,1.1999999999999957,,,,,
Chad,1964-01-01,39.3,40.1,-0.8000000000000043,,,,,
Comoros,1964-01-01,41.2,40.1,1.1000000000000014,,,,,
Cote d'Ivoire,1964-01-01,40.6,40.1,0.5,,,,,
Democratic Republic of Congo,1964-01-01,40.1,40.1,0.0,,,,,
Djibouti,1964-01-01,44.7,40.1,4.600000000000001,,,,,
Equatorial Guinea,1964-01-01,42.7,40.1,2.6000000000000014,,,,,
Eritrea,1964-01-01,39.2,40.1,-0.8999999999999986,,,,,
Eswatini,1964-01-01,47.3,40.1,7.199999999999996,,,,,
Ethiopia,1964-01-01,42.3,40.1,2.1999999999999957,,,,,
Gambia,1964-01-01,36.9,40.1,-3.200000000000003,,,,,
Guinea,1964-01-01,37.3,40.1,-2.8000000000000043,,,,,
Guinea-Bissau,1964-01-01,36.0,40.1,-4.100000000000001,,,,,
Haiti,1964-01-01,45.0,40.1,4.899999999999999,,,,,
Laos,1964-01-01,41.6,40.1,1.5,,,,,
Lesotho,1964-01-01,50.2,40.1,10.100000000000001,,,,,
Liberia,1964-01-01,38.6,40.1,-1.5,,,,,
Madagascar,1964-01-01,44.9,40.1,4.799999999999997,,,,,
Malawi,1964-01-01,35.7,40.1,-4.399999999999999,,,,,
Mali,1964-01-01,30.4,40.1,-9.700000000000003,,,,,
Mozambique,1964-01-01,41.7,40.1,1.6000000000000014,,,,,
Nepal,1964-01-01,40.0,40.1,-0.10000000000000142,,,,,
Niger,1964-01-01,36.7,40.1,-3.3999999999999986,,,,,
Nigeria,1964-01-01,38.4,40.1,-1.7000000000000028,,,,,
Rwanda,1964-01-01,48.2,40.1,8.100000000000001,,,,,
Senegal,1964-01-01,39.9,40.1,-0.20000000000000284,,,,,
Sierra Leone,1964-01-01,35.9,40.1,-4.200000000000003,,,,,
Somalia,1964-01-01,44.3,40.1,4.199999999999996,,,,,
South Sudan,1964-01-01,33.1,40.1,-7.0,,,,,
Sudan,1964-01-01,49.5,40.1,9.399999999999999,,,,,
Tanzania,1964-01-01,43.7,40.1,3.6000000000000014,,,,,
Timor,1964-01-01,33.6,40.1,-6.5,,,,,
Togo,1964-01-01,43.7,40.1,3.6000000000000014,,,,,
Uganda,1964-01-01,47.9,40.1,7.799999999999997,,,,,
Western Sahara,1964-01-01,40.0,40.1,-0.10000000000000142,,,,,
Yemen,1964-01-01,34.7,40.1,-5.399999999999999,,,,,
Zambia,1964-01-01,49.8,40.1,9.699999999999996,,,,,
Afghanistan,1965-01-01,35.0,40.7,-5.700000000000003,,,,,
Angola,1965-01-01,38.5,40.7,-2.200000000000003,,,,,
Benin,1965-01-01,40.2,40.7,-0.5,,,,,
Bhutan,1965-01-01,36.2,40.7,-4.5,,,,,
Burkina Faso,1965-01-01,37.7,40.7,-3.0,,,,,
Burundi,1965-01-01,42.0,40.7,1.2999999999999972,,,,,
Cambodia,1965-01-01,44.8,40.7,4.099999999999994,,,,,
Cameroon,1965-01-01,43.9,40.7,3.1999999999999957,,,,,
Central African Republic,1965-01-01,41.9,40.7,1.1999999999999957,,,,,
Chad,1965-01-01,39.1,40.7,-1.6000000000000014,,,,,
Comoros,1965-01-01,41.7,40.7,1.0,,,,,
Cote d'Ivoire,1965-01-01,41.2,40.7,0.5,,,,,
Democratic Republic of Congo,1965-01-01,40.7,40.7,0.0,,,,,
Djibouti,1965-01-01,45.1,40.7,4.399999999999999,,,,,
Equatorial Guinea,1965-01-01,43.1,40.7,2.3999999999999986,,,,,
Eritrea,1965-01-01,39.6,40.7,-1.1000000000000014,,,,,
Eswatini,1965-01-01,47.9,40.7,7.199999999999996,,,,,
Ethiopia,1965-01-01,42.4,40.7,1.6999999999999957,,,,,
Gambia,1965-01-01,37.4,40.7,-3.3000000000000043,,,,,
Guinea,1965-01-01,37.6,40.7,-3.1000000000000014,,,,,
Guinea-Bissau,1965-01-01,36.4,40.7,-4.300000000000004,,,,,
Haiti,1965-01-01,45.4,40.7,4.699999999999996,,,,,
Laos,1965-01-01,42.1,40.7,1.3999999999999986,,,,,
Lesotho,1965-01-01,50.1,40.7,9.399999999999999,,,,,
Liberia,1965-01-01,38.8,40.7,-1.9000000000000057,,,,,
Madagascar,1965-01-01,45.2,40.7,4.5,,,,,
Malawi,1965-01-01,35.7,40.7,-5.0,,,,,
Mali,1965-01-01,30.6,40.7,-10.100000000000001,,,,,
Mozambique,1965-01-01,41.7,40.7,1.0,,,,,
Nepal,1965-01-01,40.4,40.7,-0.30000000000000426,,,,,
Niger,1965-01-01,36.8,40.7,-3.9000000000000057,,,,,
Nigeria,1965-01-01,38.7,40.7,-2.0,,,,,
Rwanda,1965-01-01,48.3,40.7,7.599999999999994,,,,,
Senegal,1965-01-01,39.8,40.7,-0.9000000000000057,,,,,
Sierra Leone,1965-01-01,36.4,40.7,-4.300000000000004,,,,,
Somalia,1965-01-01,44.5,40.7,3.799999999999997,,,,,
South Sudan,1965-01-01,29.3,40.7,-11.400000000000002,,,,,
Sudan,1965-01-01,46.9,40.7,6.199999999999996,,,,,
Tanzania,1965-01-01,44.0,40.7,3.299999999999997,,,,,
Timor,1965-01-01,34.4,40.7,-6.300000000000004,,,,,
Togo,1965-01-01,44.0,40.7,3.299999999999997,,,,,
Uganda,1965-01-01,48.2,40.7,7.5,,,,,
Western Sahara,1965-01-01,40.4,40.7,-0.30000000000000426,,,,,
Yemen,1965-01-01,35.4,40.7,-5.300000000000004,,,,,
Zambia,1965-01-01,50.6,40.7,9.899999999999999,,,,,
Afghanistan,1966-01-01,35.5,40.9,-5.399999999999999,,,,,
Angola,1966-01-01,38.8,40.9,-2.1000000000000014,,,,,
Benin,1966-01-01,40.6,40.9,-0.29999999999999716,,,,,
Bhutan,1966-01-01,36.9,40.9,-4.0,,,,,
Burkina Faso,1966-01-01,37.9,40.9,-3.0,,,,,
Burundi,1966-01-01,43.5,40.9,2.6000000000000014,,,,,
Cambodia,1966-01-01,45.4,40.9,4.5,,,,,
Cameroon,1966-01-01,44.4,40.9,3.5,,,,,
Central African Republic,1966-01-01,42.5,40.9,1.6000000000000014,,,,,
Chad,1966-01-01,39.2,40.9,-1.6999999999999957,,,,,
Comoros,1966-01-01,42.1,40.9,1.2000000000000028,,,,,
Cote d'Ivoire,1966-01-01,41.8,40.9,0.8999999999999986,,,,,
Democratic Republic of Congo,1966-01-01,42.1,40.9,1.2000000000000028,,,,,
Djibouti,1966-01-01,45.5,40.9,4.600000000000001,,,,,
Equatorial Guinea,1966-01-01,43.3,40.9,2.3999999999999986,,,,,
Eritrea,1966-01-01,39.9,40.9,-1.0,,,,,
Eswatini,1966-01-01,48.6,40.9,7.700000000000003,,,,,
Ethiopia,1966-01-01,40.2,40.9,-0.6999999999999957,,,,,
Gambia,1966-01-01,37.9,40.9,-3.0,,,,,
Guinea,1966-01-01,37.8,40.9,-3.1000000000000014,,,,,
Guinea-Bissau,1966-01-01,36.7,40.9,-4.199999999999996,,,,,
Haiti,1966-01-01,45.6,40.9,4.700000000000003,,,,,
Laos,1966-01-01,42.1,40.9,1.2000000000000028,,,,,
Lesotho,1966-01-01,50.1,40.9,9.200000000000003,,,,,
Liberia,1966-01-01,39.1,40.9,-1.7999999999999972,,,,,
Madagascar,1966-01-01,45.6,40.9,4.700000000000003,,,,,
Malawi,1966-01-01,35.9,40.9,-5.0,,,,,
Mali,1966-01-01,30.9,40.9,-10.0,,,,,
Mozambique,1966-01-01,41.6,40.9,0.7000000000000028,,,,,
Nepal,1966-01-01,40.9,40.9,0.0,,,,,
Niger,1966-01-01,36.8,40.9,-4.100000000000001,,,,,
Nigeria,1966-01-01,38.8,40.9,-2.1000000000000014,,,,,
Rwanda,1966-01-01,48.2,40.9,7.300000000000004,,,,,
Senegal,1966-01-01,40.0,40.9,-0.8999999999999986,,,,,
Sierra Leone,1966-01-01,36.9,40.9,-4.0,,,,,
Somalia,1966-01-01,44.8,40.9,3.8999999999999986,,,,,
South Sudan,1966-01-01,26.1,40.9,-14.799999999999997,,,,,
Sudan,1966-01-01,44.6,40.9,3.700000000000003,,,,,
Tanzania,1966-01-01,44.4,40.9,3.5,,,,,
Timor,1966-01-01,35.0,40.9,-5.899999999999999,,,,,
Togo,1966-01-01,44.4,40.9,3.5,,,,,
Uganda,1966-01-01,48.3,40.9,7.399999999999999,,,,,
Western Sahara,1966-01-01,40.8,40.9,-0.10000000000000142,,,,,
Yemen,1966-01-01,36.1,40.9,-4.799999999999997,,,,,
Zambia,1966-01-01,50.7,40.9,9.800000000000004,,,,,
Afghanistan,1967-01-01,35.9,41.7,-5.800000000000004,,,,,
Angola,1967-01-01,39.1,41.7,-2.6000000000000014,,,,,
Benin,1967-01-01,41.1,41.7,-0.6000000000000014,,,,,
Bhutan,1967-01-01,37.6,41.7,-4.100000000000001,,,,,
Burkina Faso,1967-01-01,38.3,41.7,-3.4000000000000057,,,,,
Burundi,1967-01-01,43.3,41.7,1.5999999999999943,,,,,
Cambodia,1967-01-01,45.5,41.7,3.799999999999997,,,,,
Cameroon,1967-01-01,45.2,41.7,3.5,,,,,
Central African Republic,1967-01-01,43.2,41.7,1.5,,,,,
Chad,1967-01-01,39.5,41.7,-2.200000000000003,,,,,
Comoros,1967-01-01,42.8,41.7,1.0999999999999943,,,,,
Cote d'Ivoire,1967-01-01,42.4,41.7,0.6999999999999957,,,,,
Democratic Republic of Congo,1967-01-01,42.3,41.7,0.5999999999999943,,,,,
Djibouti,1967-01-01,45.9,41.7,4.199999999999996,,,,,
Equatorial Guinea,1967-01-01,43.5,41.7,1.7999999999999972,,,,,
Eritrea,1967-01-01,40.1,41.7,-1.6000000000000014,,,,,
Eswatini,1967-01-01,49.1,41.7,7.399999999999999,,,,,
Ethiopia,1967-01-01,42.7,41.7,1.0,,,,,
Gambia,1967-01-01,38.4,41.7,-3.3000000000000043,,,,,
Guinea,1967-01-01,38.1,41.7,-3.6000000000000014,,,,,
Guinea-Bissau,1967-01-01,37.0,41.7,-4.700000000000003,,,,,
Haiti,1967-01-01,46.1,41.7,4.399999999999999,,,,,
Laos,1967-01-01,42.6,41.7,0.8999999999999986,,,,,
Lesotho,1967-01-01,50.2,41.7,8.5,,,,,
Liberia,1967-01-01,39.4,41.7,-2.3000000000000043,,,,,
Madagascar,1967-01-01,46.0,41.7,4.299999999999997,,,,,
Malawi,1967-01-01,35.9,41.7,-5.800000000000004,,,,,
Mali,1967-01-01,31.2,41.7,-10.500000000000004,,,,,
Mozambique,1967-01-01,41.7,41.7,0.0,,,,,
Nepal,1967-01-01,41.4,41.7,-0.30000000000000426,,,,,
Niger,1967-01-01,36.8,41.7,-4.900000000000006,,,,,
Nigeria,1967-01-01,37.6,41.7,-4.100000000000001,,,,,
Rwanda,1967-01-01,48.1,41.7,6.399999999999999,,,,,
Senegal,1967-01-01,40.1,41.7,-1.6000000000000014,,,,,
Sierra Leone,1967-01-01,37.4,41.7,-4.300000000000004,,,,,
Somalia,1967-01-01,45.0,41.7,3.299999999999997,,,,,
South Sudan,1967-01-01,26.4,41.7,-15.300000000000004,,,,,
Sudan,1967-01-01,45.1,41.7,3.3999999999999986,,,,,
Tanzania,1967-01-01,44.8,41.7,3.0999999999999943,,,,,
Timor,1967-01-01,35.7,41.7,-6.0,,,,,
Togo,1967-01-01,44.8,41.7,3.0999999999999943,,,,,
Uganda,1967-01-01,49.0,41.7,7.299999999999997,,,,,
Western Sahara,1967-01-01,41.1,41.7,-0.6000000000000014,,,,,
Yemen,1967-01-01,36.9,41.7,-4.800000000000004,,,,,
Zambia,1967-01-01,50.8,41.7,9.099999999999994,,,,,
Afghanistan,1968-01-01,36.4,41.8,-5.399999999999999,,,,,
Angola,1968-01-01,39.5,41.8,-2.299999999999997,,,,,
Benin,1968-01-01,41.5,41.8,-0.29999999999999716,,,,,
Bhutan,1968-01-01,38.3,41.8,-3.5,,,,,
Burkina Faso,1968-01-01,38.5,41.8,-3.299999999999997,,,,,
Burundi,1968-01-01,43.4,41.8,1.6000000000000014,,,,,
Cambodia,1968-01-01,45.8,41.8,4.0,,,,,
Cameroon,1968-01-01,46.0,41.8,4.200000000000003,,,,,
Central African Republic,1968-01-01,43.8,41.8,2.0,,,,,
