Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Somalia,2014-01-01,54.3,59.90940810004571,2.0,-6.310036655460703,53.599371444585
South Sudan,2014-01-01,55.0,59.90940810004571,2.0,-0.8136401910050033,59.0957679090407
Sudan,2014-01-01,64.3,59.90940810004571,2.0,5.511305038276552,65.42071313832226
Tanzania,2014-01-01,63.9,59.90940810004571,2.0,0.35979286280879563,60.269200962854505
Timor,2014-01-01,66.8,59.90940810004571,2.0,16.87270608269751,76.78211418274321
Togo,2014-01-01,58.9,59.90940810004571,2.0,-0.5107703155297019,59.398637784516005
Uganda,2014-01-01,60.4,59.90940810004571,2.0,-3.1358893001939006,56.77351879985181
Western Sahara,2014-01-01,69.0,59.90940810004571,2.0,16.205694423459498,76.11510252350521
Yemen,2014-01-01,67.4,59.90940810004571,2.0,13.282193299715445,73.19160139976115
Zambia,2014-01-01,60.7,59.90940810004571,2.0,-9.30683012893153,50.60257797111418
Afghanistan,2015-01-01,62.7,60.47585917358743,3.0,8.152159193926117,68.62801836751355
Angola,2015-01-01,60.7,60.47585917358743,3.0,-1.6755366113923036,58.80032256219513
Benin,2015-01-01,59.4,60.47585917358743,3.0,2.5575085461207223,63.03336771970815
Bhutan,2015-01-01,70.3,60.47585917358743,3.0,14.999288216740958,75.47514739032839
Burkina Faso,2015-01-01,58.8,60.47585917358743,3.0,-1.793912659590541,58.68194651399689
Burundi,2015-01-01,60.2,60.47585917358743,3.0,-0.8065743748583492,59.66928479872908
Cambodia,2015-01-01,69.9,60.47585917358743,3.0,18.27632630127673,78.75218547486416
Cameroon,2015-01-01,59.7,60.47585917358743,3.0,-4.993412876784769,55.482446296802664
Central African Republic,2015-01-01,52.8,60.47585917358743,3.0,-14.739581051220075,45.73627812236735
Chad,2015-01-01,51.6,60.47585917358743,3.0,-7.952551087859787,52.52330808572764
Comoros,2015-01-01,62.9,60.47585917358743,3.0,4.5597395085744505,65.03559868216188
Cote d'Ivoire,2015-01-01,57.8,60.47585917358743,3.0,-7.8521563609579275,52.6237028126295
Democratic Republic of Congo,2015-01-01,58.5,60.47585917358743,3.0,-0.6796644821334152,59.79619469145401
Djibouti,2015-01-01,62.0,60.47585917358743,3.0,2.092794817556848,62.56865399114428
Equatorial Guinea,2015-01-01,60.1,60.47585917358743,3.0,4.208693907229737,64.68455308081717
Eritrea,2015-01-01,66.0,60.47585917358743,3.0,8.780072193472844,69.25593136706027
Eswatini,2015-01-01,55.0,60.47585917358743,3.0,-21.275144953539314,39.20071422004811
Ethiopia,2015-01-01,63.6,60.47585917358743,3.0,2.8799029236231792,63.35576209721061
Gambia,2015-01-01,62.5,60.47585917358743,3.0,6.188260179799049,66.66411935338648
Guinea,2015-01-01,58.1,60.47585917358743,3.0,2.1027288566140396,62.57858803020147
Guinea-Bissau,2015-01-01,59.1,60.47585917358743,3.0,-0.3459195814761601,60.12993959211127
Haiti,2015-01-01,63.2,60.47585917358743,3.0,2.4172846472010283,62.89314382078846
Laos,2015-01-01,66.7,60.47585917358743,3.0,9.240977232378942,69.71683640596638
Lesotho,2015-01-01,51.1,60.47585917358743,3.0,-19.841267611618957,40.63459156196848
Liberia,2015-01-01,59.1,60.47585917358743,3.0,3.7746701952859483,64.25052936887337
Madagascar,2015-01-01,64.3,60.47585917358743,3.0,6.451810974918789,66.92767014850622
Malawi,2015-01-01,61.4,60.47585917358743,3.0,-3.100863819218855,57.37499535436858
Mali,2015-01-01,58.4,60.47585917358743,3.0,2.254664246052732,62.730523419640164
Mozambique,2015-01-01,58.2,60.47585917358743,3.0,-1.9999959866283827,58.475863186959046
Nepal,2015-01-01,67.5,60.47585917358743,3.0,15.126416956258973,75.6022761298464
Niger,2015-01-01,61.1,60.47585917358743,3.0,4.262573657173084,64.73843283076052
Nigeria,2015-01-01,51.8,60.47585917358743,3.0,-8.071267092241445,52.40459208134598
Rwanda,2015-01-01,65.3,60.47585917358743,3.0,0.7513423547631657,61.2272015283506
Senegal,2015-01-01,66.9,60.47585917358743,3.0,9.120624244541816,69.59648341812925
Sierra Leone,2015-01-01,57.2,60.47585917358743,3.0,-7.735700593034674,52.74015858055276
Somalia,2015-01-01,54.9,60.47585917358743,3.0,-6.467845102742313,54.00801407084512
South Sudan,2015-01-01,55.6,60.47585917358743,3.0,0.12236415917504928,60.59822333276248
Sudan,2015-01-01,64.7,60.47585917358743,3.0,5.805494777895297,66.28135395148273
Tanzania,2015-01-01,64.7,60.47585917358743,3.0,0.2702526535468781,60.74611182713431
Timor,2015-01-01,67.1,60.47585917358743,3.0,18.345700026441058,78.82155920002849
Togo,2015-01-01,59.4,60.47585917358743,3.0,-0.7673642063911754,59.70849496719625
Uganda,2015-01-01,61.1,60.47585917358743,3.0,-3.1275666691848603,57.34829250440257
Western Sahara,2015-01-01,69.3,60.47585917358743,3.0,16.87599389967516,77.35185307326259
Yemen,2015-01-01,65.9,60.47585917358743,3.0,13.500557386492407,73.97641656007984
Zambia,2015-01-01,61.2,60.47585917358743,3.0,-9.832834573543856,50.643024600043574
Afghanistan,2016-01-01,63.1,61.042310247129144,4.0,8.74149448515525,69.7838047322844
Angola,2016-01-01,61.1,61.042310247129144,4.0,-1.4021409370199631,59.64016931010918
Benin,2016-01-01,59.5,61.042310247129144,4.0,2.5012740487522356,63.54358429588138
Bhutan,2016-01-01,70.6,61.042310247129144,4.0,15.389199938304252,76.4315101854334
Burkina Faso,2016-01-01,59.3,61.042310247129144,4.0,-1.8772300181309958,59.16508022899815
Burundi,2016-01-01,60.8,61.042310247129144,4.0,-0.5370036010173465,60.5053066461118
Cambodia,2016-01-01,70.2,61.042310247129144,4.0,19.284444801188588,80.32675504831774
Cameroon,2016-01-01,60.2,61.042310247129144,4.0,-5.592315416383368,55.44999483074578
Central African Republic,2016-01-01,53.5,61.042310247129144,4.0,-15.569080512956115,45.47322973417303
Chad,2016-01-01,52.1,61.042310247129144,4.0,-8.129042645614565,52.913267601514576
Comoros,2016-01-01,63.2,61.042310247129144,4.0,4.433413443378409,65.47572369050755
Cote d'Ivoire,2016-01-01,58.1,61.042310247129144,4.0,-8.546958336481076,52.49535191064807
Democratic Republic of Congo,2016-01-01,59.1,61.042310247129144,4.0,-0.6231274080229667,60.41918283910618
Djibouti,2016-01-01,62.2,61.042310247129144,4.0,1.9010337186170068,62.94334396574615
Equatorial Guinea,2016-01-01,60.5,61.042310247129144,4.0,4.553720316788803,65.59603056391795
Eritrea,2016-01-01,66.3,61.042310247129144,4.0,9.22148885069628,70.26379909782543
Eswatini,2016-01-01,56.7,61.042310247129144,4.0,-22.88272928155927,38.15958096556987
Ethiopia,2016-01-01,64.4,61.042310247129144,4.0,3.302869482007507,64.34517972913665
Gambia,2016-01-01,63.0,61.042310247129144,4.0,6.387811941275719,67.43012218840487
Guinea,2016-01-01,58.8,61.042310247129144,4.0,2.362820912341672,63.40513115947082
Guinea-Bissau,2016-01-01,59.7,61.042310247129144,4.0,-0.16956070106519205,60.87274954606395
Haiti,2016-01-01,63.4,61.042310247129144,4.0,2.284969687240312,63.32727993436946
Laos,2016-01-01,67.2,61.042310247129144,4.0,9.548345389186878,70.59065563631603
Lesotho,2016-01-01,52.3,61.042310247129144,4.0,-21.246883892372402,39.79542635475674
Liberia,2016-01-01,60.4,61.042310247129144,4.0,4.261738718491102,65.30404896562024
Madagascar,2016-01-01,65.0,61.042310247129144,4.0,6.5982367920727265,67.64054703920188
Malawi,2016-01-01,62.2,61.042310247129144,4.0,-2.983751510916369,58.058558736212774
Mali,2016-01-01,58.7,61.042310247129144,4.0,2.586084302838005,63.62839454996715
Mozambique,2016-01-01,59.0,61.042310247129144,4.0,-1.7701828523582837,59.27212739477086
Nepal,2016-01-01,68.8,61.042310247129144,4.0,15.655336997305534,76.69764724443468
Niger,2016-01-01,61.6,61.042310247129144,4.0,4.948548890735575,65.99085913786472
Nigeria,2016-01-01,52.0,61.042310247129144,4.0,-8.326581425801415,52.71572882132773
Rwanda,2016-01-01,65.7,61.042310247129144,4.0,1.0273831558006599,62.0696934029298
Senegal,2016-01-01,67.5,61.042310247129144,4.0,9.36409228551283,70.40640253264198
Sierra Leone,2016-01-01,58.4,61.042310247129144,4.0,-7.901559076830095,53.14075117029905
Somalia,2016-01-01,55.0,61.042310247129144,4.0,-6.624384773740273,54.41792547338887
South Sudan,2016-01-01,55.5,61.042310247129144,4.0,1.0869445808466303,62.12925482797577
Sudan,2016-01-01,64.8,61.042310247129144,4.0,6.112181920626529,67.15449216775568
Tanzania,2016-01-01,65.4,61.042310247129144,4.0,0.18015552995391904,61.222465777083066
Timor,2016-01-01,67.4,61.042310247129144,4.0,19.854966822794715,80.89727706992386
Togo,2016-01-01,59.6,61.042310247129144,4.0,-1.030157890760746,60.0121523563684
Uganda,2016-01-01,61.6,61.042310247129144,4.0,-3.1136838659313533,57.92862638119779
Western Sahara,2016-01-01,69.6,61.042310247129144,4.0,17.558721449976083,78.60103169710523
Yemen,2016-01-01,66.1,61.042310247129144,4.0,13.715003871723201,74.75731411885235
Zambia,2016-01-01,61.8,61.042310247129144,4.0,-10.365084926091008,50.67722532103814
Afghanistan,2017-01-01,63.0,61.610313241420286,5.0,9.341817443529507,70.9521306849498
Angola,2017-01-01,61.7,61.610313241420286,5.0,-1.1188595414368758,60.49145369998341
Benin,2017-01-01,59.9,61.610313241420286,5.0,2.440904440835034,64.05121768225533
Bhutan,2017-01-01,70.8,61.610313241420286,5.0,15.780069281811087,77.39038252323138
Burkina Faso,2017-01-01,59.5,61.610313241420286,5.0,-1.9642156770164427,59.646097564403846
Burundi,2017-01-01,61.6,61.610313241420286,5.0,-0.25564830903275837,61.35466493238753
Cambodia,2017-01-01,70.5,61.610313241420286,5.0,20.317111442673323,81.92742468409361
Cameroon,2017-01-01,60.8,61.610313241420286,5.0,-6.208477814711291,55.401835426709
Central African Republic,2017-01-01,53.7,61.610313241420286,5.0,-16.417868946891303,45.19244429452898
Chad,2017-01-01,52.3,61.610313241420286,5.0,-8.307249565611544,53.303063675808744
Comoros,2017-01-01,63.6,61.610313241420286,5.0,4.300215777744201,65.91052901916449
Cote d'Ivoire,2017-01-01,58.5,61.610313241420286,5.0,-9.261757132784371,52.34855610863592
Democratic Republic of Congo,2017-01-01,59.4,61.610313241420286,5.0,-0.5633045629674411,61.04700867845285
Djibouti,2017-01-01,62.8,61.610313241420286,5.0,1.7040605877464672,63.314373829166755
Equatorial Guinea,2017-01-01,60.8,61.610313241420286,5.0,4.908899612198134,66.51921285361843
Eritrea,2017-01-01,66.6,61.610313241420286,5.0,9.671453910755206,71.28176715217549
Eswatini,2017-01-01,57.9,61.610313241420286,5.0,-24.528408690287332,37.08190455113295
Ethiopia,2017-01-01,64.8,61.610313241420286,5.0,3.7385799904308663,65.34889323185115
Gambia,2017-01-01,63.0,61.610313241420286,5.0,6.587897559870062,68.19821080129034
Guinea,2017-01-01,59.1,61.610313241420286,5.0,2.6292052265115498,64.23951846793183
Guinea-Bissau,2017-01-01,60.1,61.610313241420286,5.0,0.011858804865154893,61.62217204628544
Haiti,2017-01-01,63.9,61.610313241420286,5.0,2.1487275251189843,63.75904076653927
Laos,2017-01-01,67.4,61.610313241420286,5.0,9.861756345848761,71.47206958726905
Lesotho,2017-01-01,53.1,61.610313241420286,5.0,-22.68286982825919,38.9274434131611
Liberia,2017-01-01,60.6,61.610313241420286,5.0,4.763525062325309,66.3738383037456
Madagascar,2017-01-01,65.1,61.610313241420286,5.0,6.748245290977312,68.3585585323976
Malawi,2017-01-01,63.0,61.610313241420286,5.0,-2.8630906738686996,58.74722256755159
Mali,2017-01-01,59.1,61.610313241420286,5.0,2.9220104316184425,64.53232367303873
Mozambique,2017-01-01,59.8,61.610313241420286,5.0,-1.5305008372994822,60.0798124041208
Nepal,2017-01-01,68.9,61.610313241420286,5.0,16.193291846087988,77.80360508750827
Niger,2017-01-01,62.2,61.610313241420286,5.0,5.654029739870578,67.26434298129087
Nigeria,2017-01-01,52.3,61.610313241420286,5.0,-8.58654340107275,53.02376984034753
Rwanda,2017-01-01,65.9,61.610313241420286,5.0,1.3168464027599427,62.92715964418023
Senegal,2017-01-01,67.8,61.610313241420286,5.0,9.610437441766765,71.22075068318705
Sierra Leone,2017-01-01,58.7,61.610313241420286,5.0,-8.071534020800279,53.53877922062001
Somalia,2017-01-01,55.7,61.610313241420286,5.0,-6.779655668454584,54.830657572965706
South Sudan,2017-01-01,55.3,61.610313241420286,5.0,2.080101074009732,63.69041431543002
Sudan,2017-01-01,65.4,61.610313241420286,5.0,6.431366466470252,68.04167970789054
Tanzania,2017-01-01,66.0,61.610313241420286,5.0,0.08950149202991842,61.699814733450204
Timor,2017-01-01,67.7,61.610313241420286,5.0,21.400506471758487,83.01081971317878
Togo,2017-01-01,60.2,61.610313241420286,5.0,-1.2991513686384133,60.311161872781874
Uganda,2017-01-01,62.1,61.610313241420286,5.0,-3.0942408904333796,58.5160723509869
Western Sahara,2017-01-01,69.9,61.610313241420286,5.0,18.253877074362272,79.86419031578257
Yemen,2017-01-01,66.0,61.610313241420286,5.0,13.925532755407822,75.5358459968281
Zambia,2017-01-01,62.1,61.610313241420286,5.0,-10.903581186572989,50.70673205484729
Afghanistan,2018-01-01,63.1,62.176764314961986,6.0,9.95312806904888,72.12989238401087
Angola,2018-01-01,62.1,62.176764314961986,6.0,-0.8256924246430382,61.35107189031895
Benin,2018-01-01,60.1,62.176764314961986,6.0,2.3763997223691176,64.5531640373311
Bhutan,2018-01-01,71.1,62.176764314961986,6.0,16.17189624726147,78.34866056222346
Burkina Faso,2018-01-01,60.0,62.176764314961986,6.0,-2.0548696362468823,60.1218946787151
Burundi,2018-01-01,61.7,62.176764314961986,6.0,0.037491501095418656,62.2142558160574
Cambodia,2018-01-01,70.6,62.176764314961986,6.0,21.37432622573091,83.5510905406929
Cameroon,2018-01-01,61.2,62.176764314961986,6.0,-6.841900071768532,55.33486424319345
Central African Republic,2018-01-01,54.4,62.176764314961986,6.0,-17.285946353025622,44.890817961936364
Chad,2018-01-01,52.8,62.176764314961986,6.0,-8.487171847850721,53.68959246711127
Comoros,2018-01-01,63.9,62.176764314961986,6.0,4.1601465116718295,66.33691082663381
Cote d'Ivoire,2018-01-01,58.8,62.176764314961986,6.0,-9.9965527498678,52.18021156509418
Democratic Republic of Congo,2018-01-01,59.9,62.176764314961986,6.0,-0.5001959469668367,61.67656836799515
Djibouti,2018-01-01,63.0,62.176764314961986,6.0,1.5018754249452293,63.67863973990721
Equatorial Guinea,2018-01-01,61.2,62.176764314961986,6.0,5.274231793457736,67.45099610841972
Eritrea,2018-01-01,67.1,62.176764314961986,6.0,10.129967373649619,72.3067316886116
Eswatini,2018-01-01,59.4,62.176764314961986,6.0,-26.212183179723507,35.964581135238475
Ethiopia,2018-01-01,65.4,62.176764314961986,6.0,4.187034448893259,66.36379876385524
Gambia,2018-01-01,63.0,62.176764314961986,6.0,6.788517035582083,68.96528135054407
Guinea,2018-01-01,59.3,62.176764314961986,6.0,2.901881799123674,65.07864611408566
Guinea-Bissau,2018-01-01,60.5,62.176764314961986,6.0,0.19833893631488042,62.37510325127687
Haiti,2018-01-01,64.0,62.176764314961986,6.0,2.008558160837048,64.18532247579904
Laos,2018-01-01,67.6,62.176764314961986,6.0,10.181210102364588,72.35797441732657
Lesotho,2018-01-01,53.7,62.176764314961986,6.0,-24.149225419279304,38.02753889568268
Liberia,2018-01-01,60.9,62.176764314961986,6.0,5.280029226788553,67.45679354175054
Madagascar,2018-01-01,65.3,62.176764314961986,6.0,6.9018364716325475,69.07860078659454
Malawi,2018-01-01,63.3,62.176764314961986,6.0,-2.7388813080758454,59.43788300688614
Mali,2018-01-01,59.4,62.176764314961986,6.0,3.2624426323940465,65.43920694735603
Mozambique,2018-01-01,60.5,62.176764314961986,6.0,-1.2809499414519836,60.89581437351
Nepal,2018-01-01,69.0,62.176764314961986,6.0,16.740281502606333,78.91704581756832
Niger,2018-01-01,62.5,62.176764314961986,6.0,6.379016204578087,68.55578051954008
Nigeria,2018-01-01,52.6,62.176764314961986,6.0,-8.851153018055452,53.32561129690653
Rwanda,2018-01-01,66.3,62.176764314961986,6.0,1.619732095641007,63.79649641060299
Senegal,2018-01-01,68.1,62.176764314961986,6.0,9.85965971330362,72.0364240282656
Sierra Leone,2018-01-01,59.8,62.176764314961986,6.0,-8.245625424945228,53.931138890016754
Somalia,2018-01-01,56.4,62.176764314961986,6.0,-6.933657786885245,55.24310652807674
South Sudan,2018-01-01,55.9,62.176764314961986,6.0,3.1018336386643632,65.27859795362635
Sudan,2018-01-01,65.7,62.176764314961986,6.0,6.7630484154264625,68.93981273038845
Tanzania,2018-01-01,66.5,62.176764314961986,6.0,-0.0017094602251246371,62.175054854736864
Timor,2018-01-01,68.0,62.176764314961986,6.0,22.98231897333235,85.15908328829434
Togo,2018-01-01,60.2,62.176764314961986,6.0,-1.574344640024174,60.60241967493781
Uganda,2018-01-01,62.7,62.176764314961986,6.0,-3.069237742690939,59.10752657227105
Western Sahara,2018-01-01,70.1,62.176764314961986,6.0,18.961460772833732,81.13822508779572
Yemen,2018-01-01,64.6,62.176764314961986,6.0,14.132144037546272,76.30890835250825
Zambia,2018-01-01,62.3,62.176764314961986,6.0,-11.4483233549898,50.72844095997219
Afghanistan,2019-01-01,63.6,62.7432153885037,7.0,10.575426361713383,73.31864175021708
Angola,2019-01-01,62.4,62.7432153885037,7.0,-0.5226395866384568,62.220575801865245
Benin,2019-01-01,60.5,62.7432153885037,7.0,2.3077598933544863,65.05097528185819
Bhutan,2019-01-01,71.4,62.7432153885037,7.0,16.564680834655388,79.30789622315909
Burkina Faso,2019-01-01,60.0,62.7432153885037,7.0,-2.149191895822316,60.59402349268139
Burundi,2019-01-01,62.4,62.7432153885037,7.0,0.34241582936718196,63.08563121787088
Cambodia,2019-01-01,70.7,62.7432153885037,7.0,22.456089150361365,85.19930453886506
Cameroon,2019-01-01,61.6,62.7432153885037,7.0,-7.492582187555085,55.25063320094861
Central African Republic,2019-01-01,55.0,62.7432153885037,7.0,-18.173312731359083,44.56990265714462
Chad,2019-01-01,53.3,62.7432153885037,7.0,-8.668809492332098,54.0744058961716
Comoros,2019-01-01,64.1,62.7432153885037,7.0,4.013205645161289,66.75642103366499
Cote d'Ivoire,2019-01-01,59.3,62.7432153885037,7.0,-10.751345187731365,51.99187020077233
Democratic Republic of Congo,2019-01-01,60.3,62.7432153885037,7.0,-0.4338015600211542,62.30941382848255
Djibouti,2019-01-01,63.1,62.7432153885037,7.0,1.2944782302132896,64.03769361871699
Equatorial Guinea,2019-01-01,61.6,62.7432153885037,7.0,5.649716860567605,68.39293224907131
Eritrea,2019-01-01,67.3,62.7432153885037,7.0,10.597029239379516,73.34024462788321
Eswatini,2019-01-01,60.5,62.7432153885037,7.0,-27.9340527498678,34.8091626386359
Ethiopia,2019-01-01,65.8,62.7432153885037,7.0,4.64823285739468,67.39144824589837
Gambia,2019-01-01,63.8,62.7432153885037,7.0,6.989670368411777,69.73288575691548
Guinea,2019-01-01,59.7,62.7432153885037,7.0,3.1808506301780404,65.92406601868174
Guinea-Bissau,2019-01-01,60.9,62.7432153885037,7.0,0.3898796932839814,63.13309508178768
Haiti,2019-01-01,64.3,62.7432153885037,7.0,1.8644615943945007,64.6076769828982
Laos,2019-01-01,68.1,62.7432153885037,7.0,10.506706658734359,73.24992204723806
Lesotho,2019-01-01,54.2,62.7432153885037,7.0,-25.64595066543278,37.09726472307092
Liberia,2019-01-01,61.1,62.7432153885037,7.0,5.811251211880848,68.55446660038454
Madagascar,2019-01-01,65.9,62.7432153885037,7.0,7.05901033403843,69.80222572254213
Malawi,2019-01-01,64.1,62.7432153885037,7.0,-2.6111234135378085,60.13209197496589
Mali,2019-01-01,59.7,62.7432153885037,7.0,3.607380905164815,66.35059629366852
Mozambique,2019-01-01,61.2,62.7432153885037,7.0,-1.021530164815787,61.72168522368791
Nepal,2019-01-01,69.6,62.7432153885037,7.0,17.29630596686057,80.03952135536427
Niger,2019-01-01,62.9,62.7432153885037,7.0,7.123508284858116,69.86672367336182
Nigeria,2019-01-01,52.9,62.7432153885037,7.0,-9.120410276749517,53.62280511175418
Rwanda,2019-01-01,66.4,62.7432153885037,7.0,1.9360402344438565,64.67925562294755
Senegal,2019-01-01,68.5,62.7432153885037,7.0,10.111759100123393,72.8549744886271
Sierra Leone,2019-01-01,60.3,62.7432153885037,7.0,-8.423833289264937,54.319382099238766
Somalia,2019-01-01,57.1,62.7432153885037,7.0,-7.086391129032258,55.65682425947144
South Sudan,2019-01-01,55.9,62.7432153885037,7.0,4.1521422748105214,66.89535766331421
Sudan,2019-01-01,65.9,62.7432153885037,7.0,7.107227767495157,69.85044315599886
Tanzania,2019-01-01,67.0,62.7432153885037,7.0,-0.09347732681120924,62.64973806169249
Timor,2019-01-01,68.3,62.7432153885037,7.0,24.60040432751633,87.34361971602003
Togo,2019-01-01,60.9,62.7432153885037,7.0,-1.8557377049180328,60.887477683585665
Uganda,2019-01-01,63.0,62.7432153885037,7.0,-3.038674422704034,59.704540965799666
Western Sahara,2019-01-01,70.3,62.7432153885037,7.0,19.681472545390452,82.42468793389415
Yemen,2019-01-01,65.1,62.7432153885037,7.0,14.334837718138552,77.07805310664224
Zambia,2019-01-01,62.8,62.7432153885037,7.0,-11.99931143134144,50.74390395716226
Afghanistan,2020-01-01,62.6,63.30966646204541,8.0,11.20871232152301,74.51837878356842
Angola,2020-01-01,62.3,63.30966646204541,8.0,-0.20970102742312546,63.09996543462229
Benin,2020-01-01,60.1,63.30966646204541,8.0,2.234984953791142,65.54465141583655
Bhutan,2020-01-01,71.6,63.30966646204541,8.0,16.958423043992852,80.26808950603827
Burkina Faso,2020-01-01,59.7,63.30966646204541,8.0,-2.247182455742741,61.062484006302675
Burundi,2020-01-01,61.6,63.30966646204541,8.0,0.6591246757825333,63.96879113782795
Cambodia,2020-01-01,70.4,63.30966646204541,8.0,23.562400216564683,86.8720666786101
Cameroon,2020-01-01,60.8,63.30966646204541,8.0,-8.160524162070962,55.14914229997445
Central African Republic,2020-01-01,54.6,63.30966646204541,8.0,-19.079968081891682,44.229698380153735
Chad,2020-01-01,52.8,63.30966646204541,8.0,-8.852162499055677,54.45750396298973
Comoros,2020-01-01,64.2,63.30966646204541,8.0,3.8593931782125837,67.169059640258
Cote d'Ivoire,2020-01-01,59.0,63.30966646204541,8.0,-11.526134446375067,51.783532015670346
Democratic Republic of Congo,2020-01-01,59.7,63.30966646204541,8.0,-0.3641214021303938,62.94554505991502
Djibouti,2020-01-01,62.7,63.30966646204541,8.0,1.0818690035506533,64.39153546559606
Equatorial Guinea,2020-01-01,60.7,63.30966646204541,8.0,6.035354813527742,69.34502127557316
Eritrea,2020-01-01,67.1,63.30966646204541,8.0,11.072639507944903,74.38230596999031
Eswatini,2020-01-01,59.7,63.30966646204541,8.0,-29.6940174007202,33.615649061325215
Ethiopia,2020-01-01,65.4,63.30966646204541,8.0,5.1221752159351395,68.43184167798056
Gambia,2020-01-01,62.6,63.30966646204541,8.0,7.1913575583591465,70.50102402040456
Guinea,2020-01-01,59.3,63.30966646204541,8.0,3.4661117196746534,66.77577818172007
Guinea-Bissau,2020-01-01,60.0,63.30966646204541,8.0,0.5864810757724612,63.896147537817875
Haiti,2020-01-01,64.1,63.30966646204541,8.0,1.7164378257913424,65.02610428783676
Laos,2020-01-01,68.5,63.30966646204541,8.0,10.838246014958077,74.14791247700349
Lesotho,2020-01-01,54.7,63.30966646204541,8.0,-27.173045566719573,36.13662089532584
Liberia,2020-01-01,60.9,63.30966646204541,8.0,6.357191017602189,69.6668574796476
Madagascar,2020-01-01,65.2,63.30966646204541,8.0,7.21976687819496,70.52943334024037
Malawi,2020-01-01,63.7,63.30966646204541,8.0,-2.4798169902545872,60.82984947179082
Mali,2020-01-01,58.6,63.30966646204541,8.0,3.9568252499307484,67.26649171197616
Mozambique,2020-01-01,61.2,63.30966646204541,8.0,-0.7522415073908917,62.55742495465452
Nepal,2020-01-01,69.2,63.30966646204541,8.0,17.8613652388507,81.17103170089611
Niger,2020-01-01,61.5,63.30966646204541,8.0,7.88750598071065,71.19717244275606
Nigeria,2020-01-01,52.9,63.30966646204541,8.0,-9.394315177154947,53.91535128489046
Rwanda,2020-01-01,66.8,63.30966646204541,8.0,2.2657708191684964,65.57543728121391
Senegal,2020-01-01,68.0,63.30966646204541,8.0,10.366735602226084,73.6764020642715
Sierra Leone,2020-01-01,59.8,63.30966646204541,8.0,-8.60615761375941,54.703508848286006
Somalia,2020-01-01,56.0,63.30966646204541,8.0,-7.23785569489562,56.07181076714979
South Sudan,2020-01-01,55.5,63.30966646204541,8.0,5.231026982448209,68.54069344449363
Sudan,2020-01-01,65.6,63.30966646204541,8.0,7.463904522676342,70.77357098472176
Tanzania,2020-01-01,66.4,63.30966646204541,8.0,-0.1858021077283354,63.12386435431708
Timor,2020-01-01,68.5,63.30966646204541,8.0,26.254762534310416,89.56442899635583
Togo,2020-01-01,61.0,63.30966646204541,8.0,-2.1433305633199877,61.16633589872543
Uganda,2020-01-01,62.9,63.30966646204541,8.0,-3.0025509304726636,60.30711553157275
Western Sahara,2020-01-01,70.5,63.30966646204541,8.0,20.413912392032444,83.72357885407786
Yemen,2020-01-01,64.7,63.30966646204541,8.0,14.53361379718466,77.84328025923007
Zambia,2020-01-01,62.4,63.30966646204541,8.0,-12.556545415627912,50.753121046417505
Afghanistan,2021-01-01,62.0,63.87766945633656,9.0,11.852985948477759,75.73065540481431
Angola,2021-01-01,61.6,63.87766945633656,9.0,0.11312325300295267,63.990792709339516
Benin,2021-01-01,59.8,63.87766945633656,9.0,2.158074903679081,66.03574436001564
Bhutan,2021-01-01,71.8,63.87766945633656,9.0,17.353122875273858,81.23079233161042
Burkina Faso,2021-01-01,59.3,63.87766945633656,9.0,-2.3488413160081585,61.5288281403284
Burundi,2021-01-01,61.7,63.87766945633656,9.0,0.9876180403414736,64.86528749667804
Cambodia,2021-01-01,69.6,63.87766945633656,9.0,24.693259424340866,88.57092888067743
Cameroon,2021-01-01,60.3,63.87766945633656,9.0,-8.845725995316164,55.0319434610204
Central African Republic,2021-01-01,53.9,63.87766945633656,9.0,-20.00591240462342,43.871757051713146
Chad,2021-01-01,52.5,63.87766945633656,9.0,-9.037230868021455,54.84043858831511
Comoros,2021-01-01,63.4,63.87766945633656,9.0,3.6987091108257153,67.57637856716228
Cote d'Ivoire,2021-01-01,58.6,63.87766945633656,9.0,-12.320920525798904,51.55674893053766
Democratic Republic of Congo,2021-01-01,59.2,63.87766945633656,9.0,-0.2911554732945536,63.58651398304201
Djibouti,2021-01-01,62.3,63.87766945633656,9.0,0.8640477449573152,64.74171720129388
Equatorial Guinea,2021-01-01,60.6,63.87766945633656,9.0,6.431145652338147,70.30881510867471
Eritrea,2021-01-01,66.5,63.87766945633656,9.0,11.556798179345776,75.43446763568234
Eswatini,2021-01-01,57.1,63.87766945633656,9.0,-31.49207713228073,32.385592324055835
Ethiopia,2021-01-01,65.0,63.87766945633656,9.0,5.608861524514622,69.48653098085119
Gambia,2021-01-01,62.1,63.87766945633656,9.0,7.393578605424191,71.27124806176076
Guinea,2021-01-01,58.9,63.87766945633656,9.0,3.7576650676135137,67.63533452395008
Guinea-Bissau,2021-01-01,59.7,63.87766945633656,9.0,0.7881430837803196,64.66581254011689
Haiti,2021-01-01,63.2,63.87766945633656,9.0,1.5644868550275748,65.44215631136414
Laos,2021-01-01,68.1,63.87766945633656,9.0,11.17582817103574,75.05349762737231
Lesotho,2021-01-01,53.1,63.87766945633656,9.0,-28.730510123139695,35.14715933319687
Liberia,2021-01-01,60.7,63.87766945633656,9.0,6.917848643952567,70.79551810028913
